datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"06/04/2026 15:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Wales  (V)"," | 1H 2' (0-1) | 1H 8' (0-2) | 2H 0' (1-2) | 2H 0' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"06/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)"," | 1H 7' (0-1) | 2H 0' (0-2) | 2H 1' (0-3)",0,3,OK,OK,OK
"06/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Morocco (V)"," | 2H 3' (1-0) | 2H 4' (2-0) | 2H 5' (3-0) | 2H 7' (4-0)",4,0,OK,OK,OK
"06/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Sweden (V)"," | 1H 6' (1-0) | 2H 1' (1-1) | 2H 2' (2-1)",2,1,OK,OK,OK
"06/04/2026 21:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Argentina (V)"," | 1H 0' (0-1) | 1H 3' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK
"06/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)"," | 1H 2' (1-0) | 2H 0' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"06/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Wales  (V)"," | 2H 0' (0-1)",0,1,OK,OK,OK
"06/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Argentina (V)"," | 1H 4' (1-0) | 2H 3' (1-1) | 2H 7' (2-1) | 2H 8' (2-2)",2,2,OK,OK,OK
"06/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Mexico (V)"," | 1H 5' (0-1) | 1H 7' (1-1) | 2H 5' (1-2) | 2H 6' (2-2) | 2H 8' (3-2)",3,2,OK,OK,OK
"06/04/2026 22:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Netherlands (V)"," | 2H 3' (1-0) | 2H 6' (2-0) | 2H 6' (2-1)",2,1,OK,OK,OK
"06/04/2026 23:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Italy (V)"," | 1H 0' (0-1) | 1H 2' (1-1) | 1H 5' (1-2) | 2H 4' (1-3) | 2H 6' (1-4) | 2H 8' (1-5)",1,5,OK,OK,OK
"06/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Ghana (V)"," | 1H 6' (1-0) | 1H 8' (1-1)",1,1,OK,OK,OK
"07/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 2' (0-3) | 2H 2' (1-3) | 2H 7' (2-3)",2,3,OK,OK,OK
"07/04/2026 20:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Poland (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"07/04/2026 20:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Portugal (V)"," | 1H 5' (1-0)",1,0,OK,OK,OK
"07/04/2026 20:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Italy (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 3' (0-3) | 2H 3' (0-4) | 2H 6' (0-5)",0,5,OK,OK,OK
"07/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Mexico (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 3' (2-1) | 1H 7' (3-1) | 2H 4' (4-1) | 2H 7' (4-2)",4,2,OK,OK,OK
"07/04/2026 21:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)"," | 1H 4' (1-0) | 2H 1' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"07/04/2026 21:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Denmark (V)"," | 1H 5' (0-1) | 2H 0' (0-2) | 2H 2' (0-3) | 2H 4' (1-3)",1,3,OK,OK,OK
"07/04/2026 21:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Finland (V)"," | 2H 1' (0-1)",0,1,OK,OK,OK
"07/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Sweden (V)"," | 1H 0' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"07/04/2026 22:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Scotland (V)"," | 1H 1' (0-1) | 2H 0' (0-2) | 2H 1' (1-2) | 2H 4' (2-2)",2,2,OK,OK,OK
"07/04/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)"," | 1H 1' (1-0) | 1H 4' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"07/04/2026 23:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 3' (1-0) | 1H 5' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"07/04/2026 23:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Finland (V)"," | 2H 5' (0-1)",0,1,OK,OK,OK
"07/04/2026 23:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)"," | 1H 5' (1-0) | 2H 1' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"08/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Ukraine (V)"," | 1H 4' (1-0) | 2H 0' (2-0) | 2H 2' (3-0) | 2H 3' (4-0)",4,0,OK,OK,OK
"08/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)"," | 1H 8' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"08/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Italy (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 4' (1-2) | 1H 6' (1-3) | 2H 1' (2-3) | 2H 3' (3-3) | 2H 8' (3-4)",3,4,OK,OK,OK
"08/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"08/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Germany (V)"," | 1H 0' (1-0) | 1H 4' (2-0) | 1H 5' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"08/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Portugal (V)"," | 1H 3' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"08/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)"," | 1H 5' (1-0)",1,0,OK,OK,OK
"08/04/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Wales  (V)"," | 1H 2' (1-0) | 1H 5' (2-0) | 2H 2' (3-0) | 2H 3' (4-0)",4,0,OK,OK,OK
"08/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Norway (V)"," | 1H 0' (0-1) | 1H 6' (0-2) | 1H 6' (1-2) | 2H 1' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"08/04/2026 22:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Qatar (V)"," | 1H 2' (0-1) | 1H 4' (1-1) | 1H 6' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"09/04/2026 19:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Morocco (V)"," | 1H 5' (1-0) | 2H 4' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"09/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)"," | 2H 3' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"09/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Ukraine (V)"," | 1H 0' (0-1) | 2H 8' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"09/04/2026 19:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Scotland (V)"," | 1H 6' (0-1)",0,1,OK,OK,OK
"09/04/2026 20:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Morocco (V)"," | 1H 4' (1-0) | 2H 3' (2-0) | 2H 4' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"09/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Portugal (V)"," | 1H 4' (0-1) | 1H 6' (1-1) | 2H 1' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"09/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Italy (V)"," | 1H 1' (1-0)",1,0,OK,OK,OK
"09/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)"," | 2H 5' (1-0) | 2H 8' (2-0)",2,0,OK,OK,OK
"09/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Finland (V)"," | 1H 7' (0-1) | 2H 3' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"09/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)"," | 1H 6' (0-1) | 2H 3' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"09/04/2026 21:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)"," | 1H 8' (0-1) | 2H 0' (1-1) | 2H 3' (1-2) | 2H 5' (1-3)",1,3,OK,OK,OK
"09/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)"," | 1H 8' (1-0) | 2H 2' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK
"09/04/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)"," | 1H 0' (0-1) | 1H 7' (0-2) | 2H 6' (0-3)",0,3,OK,OK,OK
"09/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Mexico (V)"," | 2H 0' (0-1)",0,1,OK,OK,OK
"10/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Mexico (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 6' (3-0) | 1H 7' (3-1) | 2H 5' (4-1)",4,1,OK,OK,OK
"10/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)"," | 1H 7' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"10/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ukraine (V)"," | 1H 5' (1-0) | 2H 1' (1-1)",1,1,OK,OK,OK
"10/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)"," | 1H 8' (1-0)",1,0,OK,OK,OK
"10/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)"," | 1H 2' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"10/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)"," | 1H 3' (1-0)",1,0,OK,OK,OK
"10/04/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Morocco (V)"," | 2H 4' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"10/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Croatia (V)"," | 1H 1' (1-0) | 1H 3' (2-0) | 2H 0' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"10/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","France (V)"," | 1H 0' (1-0) | 1H 6' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"10/04/2026 23:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Sweden (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 2' (1-2) | 1H 3' (1-3) | 1H 5' (1-4) | 1H 6' (2-4) | 2H 2' (2-5) | 2H 2' (3-5) | 2H 6' (4-5) | 2H 7' (5-5) | 2H 8' (5-6)",5,6,OK,OK,OK
"10/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)"," | 2H 5' (1-0)",1,0,OK,OK,OK
"10/04/2026 23:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 6' (1-2) | 2H 1' (2-2) | 2H 5' (2-3) | 2H 8' (2-4)",2,4,OK,OK,OK
"11/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Netherlands (V)"," | 1H 3' (0-1) | 1H 6' (1-1) | 2H 1' (2-1) | 2H 6' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"11/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Sweden (V)"," | 1H 3' (1-0) | 2H 1' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"11/04/2026 12:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Norway (V)"," | 1H 0' (1-0)",1,0,OK,OK,OK
"11/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Germany (V)"," | 2H 3' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"11/04/2026 12:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)"," | 2H 4' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"11/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Mexico (V)"," | 1H 1' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"11/04/2026 13:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)"," | 1H 4' (0-1) | 1H 8' (0-2) | 2H 2' (0-3)",0,3,OK,OK,OK
"11/04/2026 13:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Italy (V)"," | 2H 4' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"11/04/2026 13:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Mexico (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 2H 5' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"11/04/2026 14:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Morocco (V)"," | 1H 0' (1-0) | 1H 7' (2-0) | 2H 4' (2-1) | 2H 4' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK
"11/04/2026 14:37","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)"," | 1H 5' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"11/04/2026 14:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Wales  (V)"," | 2H 0' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"11/04/2026 15:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Belgium (V)"," | 1H 8' (1-0) | 2H 1' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK
"11/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Morocco (V)"," | 1H 4' (0-1) | 1H 6' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"11/04/2026 16:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Norway (V)"," | 1H 6' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"11/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","England (V)"," | 2H 3' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK
"11/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Finland (V)"," | 1H 6' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"11/04/2026 18:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Poland (V)"," | 1H 2' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"11/04/2026 18:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Ukraine (V)"," | 1H 7' (1-0)",1,0,OK,OK,OK
"11/04/2026 18:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 1H 6' (1-0) | 2H 2' (1-1) | 2H 10' (1-2)",1,2,OK,OK,OK
"11/04/2026 19:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Portugal (V)"," | 1H 0' (1-0) | 2H 3' (2-0) | 2H 4' (2-1) | 2H 10' (2-2)",2,2,OK,OK,OK
"11/04/2026 19:40","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Croatia (V)"," | 1H 4' (0-1) | 1H 5' (0-2) | 2H 2' (0-3)",0,3,OK,OK,OK
"11/04/2026 21:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Argentina (V)"," | 2H 4' (1-0)",1,0,OK,OK,OK
"11/04/2026 21:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Netherlands (V)"," | 1H 2' (0-1) | 1H 5' (0-2) | 2H 3' (0-3) | 2H 7' (0-4)",0,4,OK,OK,OK
"11/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Hungary (V)"," | 1H 1' (1-0) | 1H 5' (2-0) | 1H 8' (3-0) | 2H 4' (3-1)",3,1,OK,OK,OK
"11/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Czech Republic (V)"," | 1H 1' (0-1) | 1H 3' (1-1)",1,1,OK,OK,OK
"11/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Belgium (V)"," | 1H 4' (1-0) | 2H 2' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK
"11/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Ghana (V)"," | 1H 7' (1-0) | 1H 8' (1-1) | 2H 0' (1-2) | 2H 3' (2-2) | 2H 6' (3-2)",3,2,OK,OK,OK
"11/04/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Norway (V)"," | 1H 2' (1-0) | 1H 7' (1-1) | 2H 1' (1-2) | 2H 4' (1-3) | 2H 8' (1-4)",1,4,OK,OK,OK
"12/04/2026 12:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Germany (V)"," | 1H 3' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"12/04/2026 12:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Ukraine (V)"," | 1H 4' (0-1)",0,1,OK,OK,OK
"12/04/2026 13:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 1H 0' (0-1) | 2H 1' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"12/04/2026 13:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Norway (V)"," | 1H 2' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK
"12/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","France (V)"," | 1H 7' (1-0) | 2H 4' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"12/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Romania (V)"," | 1H 1' (1-0) | 2H 0' (1-1) | 2H 4' (2-1) | 2H 8' (2-2)",2,2,OK,OK,OK
"12/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Morocco (V)"," | 1H 0' (1-0) | 1H 7' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK
"12/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Croatia (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"12/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Scotland (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 5' (1-2)",1,2,OK,OK,OK
"12/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Argentina (V)"," | 1H 8' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"12/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Belgium (V)"," | 2H 4' (1-0)",1,0,OK,OK,OK
"12/04/2026 15:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Spain (V)"," | 1H 2' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"12/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Croatia (V)"," | 1H 4' (0-1) | 2H 2' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"12/04/2026 17:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Ukraine (V)"," | 1H 3' (0-1) | 1H 6' (0-2) | 1H 7' (1-2) | 2H 4' (1-3) | 2H 7' (2-3)",2,3,OK,OK,OK
"12/04/2026 17:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Morocco (V)"," | 1H 5' (1-0) | 1H 6' (1-1) | 1H 8' (1-2) | 2H 0' (1-3) | 2H 1' (1-4) | 2H 1' (1-5) | 2H 5' (1-6)",1,6,OK,OK,OK
"12/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 5' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK
"12/04/2026 17:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Hungary (V)"," | 1H 0' (1-0) | 1H 1' (1-1) | 1H 8' (1-2) | 2H 1' (2-2)",2,2,OK,OK,OK
"12/04/2026 17:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)"," | 1H 2' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"12/04/2026 18:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Czech Republic (V)"," | 2H 1' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"12/04/2026 18:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","England (V)"," | 1H 3' (0-1) | 2H 5' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"12/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Mexico (V)"," | 1H 2' (1-0) | 1H 2' (2-0) | 1H 5' (2-1) | 1H 8' (2-2) | 2H 3' (3-2)",3,2,OK,OK,OK
"12/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Ukraine (V)"," | 1H 5' (0-1) | 2H 3' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"12/04/2026 19:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)"," | 1H 6' (0-1)",0,1,OK,OK,OK
"12/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ghana (V)"," | 2H 2' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"12/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Norway (V)"," | 1H 5' (0-1) | 2H 1' (0-2) | 2H 4' (0-3)",0,3,OK,OK,OK
"12/04/2026 20:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)"," | 1H 2' (0-1)",0,1,OK,OK,OK
"12/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Spain (V)"," | 1H 4' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"12/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Mexico (V)"," | 1H 4' (0-1) | 2H 0' (0-2) | 2H 2' (0-3) | 2H 6' (1-3)",1,3,OK,OK,OK
"12/04/2026 21:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Czech Republic (V)"," | 2H 7' (0-1) | 2H 8' (0-2)",0,2,OK,OK,OK
