datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"02/04/2026 21:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Turkey (V)","Algeria (V)"," | 1H 2' (1-0) | 1H 2' (1-1) | 1H 4' (2-1) | 1H 4' (2-2) | 1H 6' (3-2) | 2H 1' (3-3)",3,3,✓,✓,✓
"02/04/2026 21:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","China (V)"," | 1H 3' (1-0) | 1H 4' (1-1) | 1H 8' (2-1) | 1H 9' (3-1) | 2H 3' (4-1) | 2H 4' (4-2)",4,2,✓,✓,✓
"02/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Inter Milan (V)"," | 1H 3' (0-1)",0,1,✓,✓,✓
"02/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Liverpool (V)"," | 1H 4' (0-1) | 1H 5' (1-1) | 2H 1' (1-2) | 2H 3' (1-3) | 2H 7' (1-4)",1,4,✓,✓,✓
"02/04/2026 21:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)"," | 1H 2' (1-0) | 1H 3' (2-0)",2,0,✓,✓,✓
"02/04/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Iran (V)","Japan (V)"," | 1H 6' (0-1) | 1H 8' (0-2) | 2H 5' (0-3) | 2H 7' (0-4) | 2H 8' (0-5)",0,5,✓,✓,✓
"02/04/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Spain (V)","Germany (V)"," | 1H 3' (0-1) | 2H 4' (1-1) | 2H 7' (1-2) | 2H 8' (2-2) | 2H 9' (2-3)",2,3,✓,✓,✓
"02/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 4' (1-0) | 1H 7' (2-0) | 2H 5' (3-0) | 2H 5' (3-1)",3,1,✓,✓,✓
"02/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 2H 4' (2-1) | 2H 7' (2-2) | 2H 8' (2-3)",2,3,✓,✓,✓
"02/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Tottenham Hotspur (V)"," | 2H 0' (0-1)",0,1,✓,✓,✓
"02/04/2026 22:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Wales  (V)","Ukraine (V)"," | 1H 6' (0-1) | 2H 9' (1-1)",1,1,✓,✓,✓
"02/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Germany (V)"," | 1H 8' (0-1) | 2H 4' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","CA Osasuna (V)"," | 1H 5' (1-0)",1,0,✓,✓,✓
"02/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)"," | 1H 2' (0-1) | 1H 7' (1-1) | 2H 4' (2-1)",2,1,✓,✓,✓
"02/04/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Iraq (V)","Thailand (V)"," | 1H 9' (1-0) | 2H 0' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"02/04/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Netherlands (V)"," | 1H 4' (0-1) | 2H 5' (0-2) | 2H 9' (1-2)",1,2,✓,✓,✓
"02/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Leicester City (V)"," | 1H 7' (0-1)",0,1,✓,✓,✓
"02/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Inter Milan (V)"," | 1H 0' (0-1) | 1H 1' (1-1) | 1H 3' (1-2) | 1H 4' (1-3) | 1H 5' (2-3) | 1H 8' (2-4) | 2H 2' (3-4) | 2H 7' (3-5)",3,5,✓,✓,✓
"02/04/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Hungary (V)"," | 1H 0' (0-1) | 1H 5' (1-1) | 2H 0' (1-2)",1,2,✓,✓,✓
"02/04/2026 22:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Austria (V)","Poland (V)"," | 2H 3' (0-1)",0,1,✓,✓,✓
"02/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Ghana (V)"," | 2H 4' (1-0)",1,0,✓,✓,✓
"02/04/2026 22:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Real Sociedad (V)"," | 1H 5' (0-1) | 1H 6' (1-1) | 2H 3' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Real Sociedad (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 4' (0-3) | 1H 7' (0-4) | 1H 7' (1-4) | 2H 1' (2-4)",2,4,✓,✓,✓
"02/04/2026 22:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Liverpool (V)"," | 1H 2' (0-1) | 1H 6' (0-2) | 2H 0' (0-3) | 2H 4' (0-4)",0,4,✓,✓,✓
"02/04/2026 22:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Kuwait (V)","Pakistan (V)"," | 1H 4' (0-1) | 1H 5' (1-1) | 1H 8' (2-1)",2,1,✓,✓,✓
"02/04/2026 22:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Egypt (V)","Japan (V)"," | 1H 9' (1-0) | 2H 6' (1-1)",1,1,✓,✓,✓
"02/04/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Spain (V)"," | 1H 1' (1-0) | 2H 0' (1-1) | 2H 6' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Manchester United (V)"," | 2H 1' (0-1) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Atalanta (V)"," | 1H 4' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"02/04/2026 23:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Saudi Arabia  (V)","Tunisia (V)"," | 1H 8' (0-1) | 1H 8' (1-1) | 1H 10' (1-2) | 2H 1' (2-2) | 2H 4' (2-3)",2,3,✓,✓,✓
"02/04/2026 23:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Slovakia (V)"," | 1H 0' (1-0) | 1H 8' (1-1) | 2H 0' (1-2) | 2H 6' (2-2) | 2H 8' (2-3)",2,3,✓,✓,✓
"02/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)"," | 2H 0' (1-0) | 2H 5' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Manchester City (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 2H 1' (1-2) | 2H 6' (1-3)",1,3,✓,✓,✓
"02/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Barcelona (V)"," | 1H 2' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"02/04/2026 23:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Norway (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 7' (3-0) | 1H 9' (4-0) | 2H 7' (4-1) | 2H 7' (5-1)",5,1,✓,✓,✓
"02/04/2026 23:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","India (V)","Philippines (V)"," | 1H 9' (0-1) | 2H 3' (0-2) | 2H 10' (0-3)",0,3,✓,✓,✓
"02/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 1H 8' (1-2) | 2H 4' (1-3)",1,3,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Sevilla (V)"," | 1H 1' (0-1) | 2H 4' (1-1) | 2H 6' (1-2)",1,2,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Inter Milan (V)"," | 1H 3' (0-1) | 2H 0' (1-1) | 2H 5' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","AS Monaco (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 3' (3-0) | 1H 7' (4-0) | 2H 1' (5-0) | 2H 5' (5-1)",5,1,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Real Sociedad (V)"," | 2H 1' (1-0) | 2H 2' (2-0) | 2H 3' (3-0)",3,0,✓,✓,✓
"02/04/2026 23:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Russia (V)","Belgium (V)"," | 2H 3' (0-1)",0,1,✓,✓,✓
"02/04/2026 23:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Switzerland (V)","Germany (V)"," | 1H 2' (0-1)",0,1,✓,✓,✓
"03/04/2026 06:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Barcelona (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 2' (1-2) | 2H 4' (2-2)",2,2,✓,✓,✓
"03/04/2026 06:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Mali (V)"," | 1H 0' (1-0) | 1H 3' (2-0) | 2H 5' (2-1)",2,1,✓,✓,✓
"03/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Real Madrid (V)"," | 1H 0' (0-1) | 1H 2' (1-1)",1,1,✓,✓,✓
"03/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Torino (V)"," | 2H 1' (1-0) | 2H 4' (2-0) | 2H 6' (2-1)",2,1,✓,✓,✓
"03/04/2026 06:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Tunisia (V)"," | 1H 0' (0-1) | 1H 3' (1-1) | 1H 7' (2-1) | 1H 9' (3-1)",3,1,✓,✓,✓
"03/04/2026 06:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Thailand (V)","Bahrain (V)"," | 1H 0' (1-0) | 1H 1' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"03/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Napoli (V)"," | 1H 6' (1-0) | 2H 3' (2-0)",2,0,✓,✓,✓
"03/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Udinese (V)"," | 1H 1' (1-0) | 1H 1' (1-1) | 2H 0' (2-1) | 2H 4' (2-2) | 2H 6' (2-3)",2,3,✓,✓,✓
"03/04/2026 06:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Saudi Arabia  (V)","Qatar (V)"," | 2H 10' (0-1)",0,1,✓,✓,✓
"03/04/2026 06:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Egypt (V)","Costa Rica (V)"," | 1H 5' (1-0)",1,0,✓,✓,✓
"03/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FC Koln (V)"," | 1H 3' (1-0) | 1H 6' (1-1)",1,1,✓,✓,✓
"03/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Sevilla (V)"," | 1H 3' (0-1) | 2H 3' (1-1) | 2H 4' (2-1) | 2H 7' (2-2)",2,2,✓,✓,✓
"03/04/2026 07:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)"," | 2H 1' (0-1) | 2H 6' (1-1) | 2H 8' (1-2)",1,2,✓,✓,✓
"03/04/2026 07:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Brazil (V)","Slovenia (V)"," | 1H 4' (1-0) | 1H 8' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"03/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Chelsea (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 5' (1-2) | 2H 5' (1-3) | 2H 7' (1-4)",1,4,✓,✓,✓
"03/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Bayern Munchen (V)"," | 1H 6' (0-1) | 1H 7' (1-1) | 2H 3' (1-2)",1,2,✓,✓,✓
"03/04/2026 07:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Poland (V)"," | 1H 2' (0-1) | 1H 3' (0-2) | 1H 10' (0-3) | 2H 2' (1-3) | 2H 7' (2-3)",2,3,✓,✓,✓
"03/04/2026 07:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Germany (V)"," | 1H 5' (1-0) | 2H 8' (1-1)",1,1,✓,✓,✓
"03/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","FSV Mainz 05 (V)"," | 1H 0' (1-0) | 1H 1' (1-1) | 1H 5' (1-2) | 2H 3' (1-3)",1,3,✓,✓,✓
"03/04/2026 07:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Sweden (V)"," | 1H 4' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"03/04/2026 07:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Norway (V)"," | 2H 8' (1-0)",1,0,✓,✓,✓
"03/04/2026 07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Olympique de Marseille (V)"," | 1H 1' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"03/04/2026 07:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Mexico (V)"," | 2H 1' (1-0) | 2H 3' (1-1) | 2H 6' (1-2) | 2H 8' (2-2) | 2H 9' (2-3)",2,3,✓,✓,✓
"03/04/2026 08:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Real Madrid (V)"," | 1H 6' (1-0)",1,0,✓,✓,✓
"03/04/2026 08:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Tottenham Hotspur (V)"," | 1H 5' (1-0) | 1H 6' (1-1) | 2H 1' (2-1)",2,1,✓,✓,✓
"03/04/2026 08:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Belgium (V)"," | 1H 0' (1-0) | 1H 3' (2-0) | 1H 5' (3-0)",3,0,✓,✓,✓
"03/04/2026 08:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Qatar (V)","Iran (V)"," | 1H 8' (0-1) | 1H 9' (0-2) | 2H 5' (1-2) | 2H 5' (2-2)",2,2,✓,✓,✓
"03/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)"," | 1H 0' (0-1) | 2H 1' (0-2) | 2H 2' (1-2)",1,2,✓,✓,✓
"03/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Manchester City (V)"," | 1H 1' (0-1)",0,1,✓,✓,✓
"03/04/2026 08:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Brazil (V)","Wales  (V)"," | 2H 4' (0-1)",0,1,✓,✓,✓
"03/04/2026 08:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Netherlands (V)"," | 2H 7' (0-1)",0,1,✓,✓,✓
"03/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Juventus (V)"," | 1H 0' (1-0) | 2H 3' (2-0) | 2H 4' (2-1)",2,1,✓,✓,✓
"03/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Liverpool (V)"," | 1H 2' (1-0) | 1H 5' (2-0) | 2H 4' (3-0)",3,0,✓,✓,✓
"03/04/2026 08:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Serbia (V)"," | 1H 3' (1-0) | 2H 3' (1-1) | 2H 6' (2-1) | 2H 9' (3-1)",3,1,✓,✓,✓
"03/04/2026 08:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Colombia (V)","Argentina (V)"," | 1H 2' (0-1) | 2H 8' (1-1)",1,1,✓,✓,✓
"03/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","AS Monaco (V)"," | 1H 0' (1-0) | 1H 6' (1-1) | 2H 1' (1-2) | 2H 5' (1-3)",1,3,✓,✓,✓
"03/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lazio (V)"," | 1H 6' (1-0)",1,0,✓,✓,✓
"03/04/2026 08:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Nigeria (V)"," | 1H 2' (1-0) | 1H 5' (1-1)",1,1,✓,✓,✓
"03/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Mexico (V)"," | 1H 3' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"03/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Sevilla (V)"," | 1H 2' (0-1) | 2H 1' (0-2) | 2H 3' (1-2) | 2H 4' (2-2) | 2H 6' (3-2)",3,2,✓,✓,✓
"03/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)"," | 1H 3' (1-0) | 1H 7' (2-0) | 2H 2' (3-0) | 2H 5' (3-1) | 2H 7' (3-2)",3,2,✓,✓,✓
"03/04/2026 15:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Australia (V)","Korea Republic (V)"," | 1H 9' (1-0) | 1H 9' (1-1)",1,1,✓,✓,✓
"03/04/2026 15:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Hungary (V)","Romania (V)"," | 2H 7' (1-0)",1,0,✓,✓,✓
"03/04/2026 15:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Czech Republic (V)","2H 10' (1-0)",1,0,✓,✓,✓
"03/04/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Czech Republic (V)"," | 2H 1' (0-1) | 2H 6' (0-2)",0,2,✓,✓,✓
"03/04/2026 16:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Torino (V)"," | 1H 2' (1-0) | 1H 3' (1-1) | 1H 7' (2-1) | 2H 7' (3-1)",3,1,✓,✓,✓
"03/04/2026 16:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Inter Milan (V)"," | 1H 2' (0-1) | 1H 7' (0-2) | 2H 1' (1-2)",1,2,✓,✓,✓
"03/04/2026 16:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bulgaria (V)","Egypt (V)"," | 1H 3' (1-0) | 2H 1' (2-0) | 2H 10' (2-1)",2,1,✓,✓,✓
"03/04/2026 16:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","Iraq (V)"," | 2H 2' (0-1) | 2H 4' (0-2) | 2H 8' (0-3) | 2H 10' (1-3)",1,3,✓,✓,✓
"03/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)"," | 1H 3' (0-1) | 2H 2' (0-2) | 2H 8' (1-2)",1,2,✓,✓,✓
"03/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Tottenham Hotspur (V)"," | 1H 5' (0-1) | 1H 6' (0-2) | 2H 0' (1-2)",1,2,✓,✓,✓
"03/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)",,0,0,✓,✓,✓
"03/04/2026 16:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Brazil (V)","Wales  (V)"," | 1H 4' (1-0) | 1H 9' (1-1) | 2H 6' (2-1)",2,1,✓,✓,✓
"03/04/2026 16:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mexico (V)","Russia (V)"," | 2H 4' (0-1)",0,1,✓,✓,✓
"03/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)"," | 1H 5' (1-0) | 1H 5' (2-0) | 2H 4' (2-1) | 2H 8' (3-1)",3,1,✓,✓,✓
"03/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Manchester United (V)"," | 1H 1' (1-0) | 1H 4' (2-0) | 1H 5' (2-1) | 1H 6' (3-1) | 2H 6' (3-2)",3,2,✓,✓,✓
"03/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Arsenal (V)"," | 1H 5' (1-0) | 1H 6' (2-0)",2,0,✓,✓,✓
"03/04/2026 16:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","France (V)"," | 1H 6' (0-1) | 1H 7' (1-1) | 2H 4' (2-1) | 2H 7' (2-2) | 2H 9' (2-3)",2,3,✓,✓,✓
"03/04/2026 16:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Nigeria (V)","Norway (V)"," | 1H 7' (0-1) | 1H 9' (1-1) | 1H 9' (1-2) | 2H 3' (2-2) | 2H 7' (3-2)",3,2,✓,✓,✓
"03/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","AC Milan (V)"," | 1H 5' (0-1) | 2H 4' (0-2)",0,2,✓,✓,✓
"03/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)"," | 1H 6' (0-1)",0,1,✓,✓,✓
"03/04/2026 17:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Algeria (V)","Argentina (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 3' (2-1) | 1H 8' (3-1) | 2H 4' (3-2)",3,2,✓,✓,✓
"03/04/2026 17:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Oman (V)","Singapore (V)"," | 1H 9' (1-0) | 1H 10' (1-1)",1,1,✓,✓,✓
"03/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)"," | 1H 3' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"03/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Getafe CF (V)"," | 1H 2' (0-1)",0,1,✓,✓,✓
"03/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Barcelona (V)"," | 1H 0' (0-1) | 1H 5' (1-1) | 2H 6' (2-1) | 2H 7' (2-2) | 2H 7' (3-2)",3,2,✓,✓,✓
"03/04/2026 17:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Saudi Arabia  (V)","Japan (V)"," | 1H 5' (1-0)",1,0,✓,✓,✓
"03/04/2026 17:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Qatar (V)","Korea Republic (V)"," | 1H 9' (1-0)",1,0,✓,✓,✓
"03/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Morocco (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 5' (0-3) | 2H 7' (1-3) | 2H 7' (2-3) | 2H 8' (2-4)",2,4,✓,✓,✓
"03/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)"," | 1H 3' (1-0) | 1H 5' (2-0)",2,0,✓,✓,✓
"03/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Leicester City (V)"," | 1H 5' (0-1) | 1H 6' (1-1) | 2H 4' (1-2) | 2H 5' (1-3)",1,3,✓,✓,✓
"03/04/2026 17:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Sweden (V)"," | 1H 4' (0-1) | 1H 6' (0-2)",0,2,✓,✓,✓
"03/04/2026 17:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Spain (V)","Germany (V)"," | 1H 2' (1-0) | 1H 3' (2-0) | 1H 5' (3-0) | 2H 3' (3-1)",3,1,✓,✓,✓
"03/04/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Mexico (V)"," | 1H 5' (0-1) | 1H 5' (1-1) | 2H 1' (2-1) | 2H 4' (3-1) | 2H 6' (3-2)",3,2,✓,✓,✓
"03/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Bayer 04 Leverkusen (V)"," | 1H 0' (1-0) | 1H 1' (2-0) | 2H 3' (3-0) | 2H 5' (4-0) | 2H 7' (4-1)",4,1,✓,✓,✓
"03/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","CA Osasuna (V)"," | 1H 0' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
