datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7,ko_market,ko_line,ko_over,ko_under,ht_market,ht_line,ht_over,ht_under
"03/08/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Arsenal (V)","1H 0' (0-1)",0,1,,,,,,,,,,,
"03/08/2026 20:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Tottenham Hotspur (V)","2H 7' (0-1)",0,1,OK,OK,OK,,,,,,,,
"03/08/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Netherlands (V)","1H 7' (1-0) | 2H 5' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK,,,,,,,,
"03/08/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Lille OSC (V)",,0,0,OK,OK,OK,"FT. O/U",2.25,2.03,1.73,"FT. O/U",1,1.90,1.86
"03/08/2026 20:46","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Bayern Munchen (V)","Borussia Dortmund (V)","2H 1' (1-0)",1,0,OK,OK,,"FT. O/U",1.5,4.23,1.15,,,,
"03/08/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)","2H 0' (1-0)",1,0,OK,OK,OK,"FT. O/U",2,2.06,1.70,,,,
"03/08/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Turkey (V)","1H 1' (1-0) | 1H 4' (1-1) | 1H 6' (1-2) | 2H 1' (1-3)",1,3,OK,OK,OK,"FT. O/U",5,2.11,1.66,,,,
"03/08/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Inter Milan (V)","2H 0' (0-1)",0,1,OK,OK,OK,"FT. O/U",2,1.81,1.95,,,,
"03/08/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Arminia Bielefeld (V)","1H 2' (1-0) | 1H 3' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4.5,1.97,1.79
"03/08/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","AS Monaco (V)","1H 2' (1-0) | 1H 6' (1-1) | 2H 2' (2-1)",2,1,OK,OK,OK,"FT. O/U",4,1.91,1.85,,,,
"03/08/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)","2H 7' (1-0)",1,0,OK,OK,OK,,,,,,,,
"03/08/2026 21:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Nottingham Forest (V)","AFC Bournemouth (V)","1H 0' (1-0) | 1H 1' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK,,,,,,,,
"03/08/2026 21:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Qatar (V)",,0,0,OK,OK,OK,"FT. O/U",2.5,1.99,1.77,"FT. O/U",1,1.70,2.06
"03/08/2026 21:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","1H 5' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK,"FT. O/U",3,1.97,1.79,,,,
"03/08/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Portugal (V)","2H 8' (1-0)",1,0,OK,OK,OK,,,,,,,,
"03/08/2026 21:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","SHB Da Nang FC (V)","Cong An Ha Noi FC (V)",,0,0,OK,OK,OK,"FT. O/U",1.25,1.73,2.03,"FT. O/U",0.5,1.71,2.05
"03/08/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Manchester United (V)","1H 2' (0-1) | 1H 4' (0-2)",0,2,OK,OK,OK,,,,,"FT. O/U",3.25,1.96,1.80
"03/08/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Real Sociedad (V)","1H 0' (1-0) | 1H 3' (1-1) | 1H 6' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4,1.84,1.92
"03/08/2026 21:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Ho Chi Minh City FC (V)","Nam Dinh (V)","2H 4' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK,,,,,,,,
"03/08/2026 21:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Burkina Faso (V)","China (V)","1H 4' (0-1) | 1H 7' (1-1) | 2H 9' (2-1)",2,1,OK,OK,OK,,,,,,,,
"03/08/2026 21:31","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 2' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",1.75,1.72,2.04
"03/08/2026 21:21","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 2' (1-0)",1,0,,,,,,,,,,,
"03/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6' (1-0)",1,0,OK,OK,OK,,,,,,,,
"03/08/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 9' (1-0) | 2H 4' (1-1) | 2H 5' (2-1) | 2H 6' (3-1)",3,1,OK,OK,OK,,,,,,,,
"03/08/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 3' (0-1) | 1H 8' (0-2) | 1H 9' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK,,,,,,,,
"03/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Real Sociedad (V)","1H 0' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,2.01,1.75
"03/08/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 6' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK,,,,,,,,
"03/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Liverpool (V)","1H 1' (1-0) | 1H 2' (1-1) | 1H 5' (2-1) | 1H 5' (2-2)",2,2,OK,OK,OK,,,,,"FT. O/U",5.5,1.91,1.85
"03/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Paris Saint Germain (V)","1H 3' (0-1) | 1H 5' (0-2) | 1H 6' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4.25,2.09,1.68
"03/08/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 8' (1-0) | 2H 9' (1-1)",1,1,OK,OK,OK,,,,,,,,
"03/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Inter Milan (V)","1H 1' (0-1) | 1H 2' (0-2) | 2H 3' (1-2) | 2H 4' (1-3)",1,3,OK,OK,OK,,,,,,,,
"03/08/2026 22:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Colombia (V)","Bosnia-Herzegovina (V)","1H 2' (1-0) | 1H 3' (1-1) | 1H 4' (1-2) | 2H 1' (2-2)",2,2,OK,OK,OK,"FT. O/U",4.75,1.87,1.89,,,,
"03/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Lazio (V)","1H 1' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK,,,,,,,,
"03/08/2026 22:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Juventus (V)","1H 2' (0-1) | 1H 5' (0-2) | 2H 3' (1-2)",1,2,OK,OK,OK,,,,,,,,
"03/08/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","England (V)","2H 6' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK,,,,,,,,
"03/08/2026 22:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Hoang Anh Gia Lai (V)","Song Lam Nghe An (V)","2H 1' (0-1)",0,1,OK,OK,OK,"FT. O/U",1.75,1.95,1.81,,,,
"03/08/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Olympique de Marseille (V)","1H 2' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK,"FT. O/U",2.75,1.67,2.10,,,,
"03/08/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","USA (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,1.88,1.88,"FT. O/U",1,1.89,1.87
"03/08/2026 22:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Senegal (V)","1H 1' (1-0) | 1H 1' (1-1) | 2H 7' (2-1) | 2H 10' (2-2)",2,2,OK,OK,OK,,,,,,,,
"03/08/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Leicester City (V)","1H 0' (0-1) | 2H 3' (0-2) | 2H 3' (1-2)",1,2,OK,OK,OK,,,,,,,,
"03/08/2026 21:59","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Poland (V)","Mexico (V)","2H 0' (0-1)",0,1,OK,,,,,,,,,,
"03/08/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","Poland (V)","1H 9' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK,"FT. O/U",2.75,1.75,2.01,,,,
"03/08/2026 22:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Becamex Binh Duong (V)","Quang Nam (V)","1H 5' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK,,,,,,,,
"03/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","AC Milan (V)","1H 5' (0-1) | 1H 6' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK,,,,,,,,
"03/08/2026 22:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Wales  (V)","Slovenia (V)","1H 3' (0-1) | 1H 5' (0-2) | 1H 8' (0-3) | 2H 9' (1-3)",1,3,OK,OK,OK,,,,,,,,
"03/08/2026 23:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lazio (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,1.83,1.93,"FT. O/U",0.75,1.67,2.10
"03/08/2026 22:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Uruguay (V)","1H 5' (1-0) | 1H 6' (1-1) | 2H 0' (2-1)",2,1,OK,OK,OK,"FT. O/U",4.5,1.91,1.85,,,,
"03/08/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Wales  (V)","1H 2' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK,,,,,,,,
"03/08/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Real Sociedad (V)","1H 1' (1-0) | 1H 4' (2-0) | 1H 6' (3-0) | 2H 6' (4-0)",4,0,OK,OK,OK,,,,,,,,
"03/08/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Chelsea (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 7' (3-0) | 2H 6' (4-0)",4,0,OK,OK,OK,,,,,,,,
"03/08/2026 23:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2' (1-0) | 1H 4' (2-0) | 1H 5' (3-0)",3,0,OK,OK,OK,,,,,"FT. O/U",4.25,2.06,1.70
"03/08/2026 23:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Getafe CF (V)","1H 0' (0-1) | 1H 1' (0-2) | 1H 2' (1-2) | 1H 6' (1-3)",1,3,OK,OK,OK,,,,,"FT. O/U",5,2.09,1.68
"03/08/2026 23:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Spain (V)","1H 2' (0-1) | 1H 4' (0-2) | 1H 7' (0-3)",0,3,OK,OK,OK,,,,,"FT. O/U",4.5,1.96,1.80
"03/08/2026 22:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Croatia (V)","1H 9' (0-1) | 1H 10' (1-1) | 2H 9' (2-1)",2,1,OK,OK,OK,,,,,,,,
"03/08/2026 23:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)","1H 1' (0-1) | 1H 7' (0-2) | 2H 1' (1-2)",1,2,OK,OK,OK,"FT. O/U",3.5,1.86,1.90,,,,
"03/08/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Ukraine (V)","1H 7' (0-1) | 2H 5' (0-2) | 2H 6' (1-2)",1,2,OK,OK,OK,,,,,,,,
"03/08/2026 23:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Brazil (V)","Slovakia (V)","1H 0' (1-0) | 1H 5' (1-1) | 1H 7' (2-1) | 1H 7' (2-2)",2,2,OK,,,,,,,,,,
"03/08/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Czech Republic (V)","2H 0' (1-0)",1,0,OK,OK,,"FT. O/U",2.25,1.97,1.79,,,,
"03/08/2026 23:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","SHB Da Nang FC (V)","Song Lam Nghe An (V)","1H 5' (0-1) | 2H 2' (0-2)",0,2,OK,OK,,"FT. O/U",2.5,1.96,1.80,,,,
"03/08/2026 23:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","The Cong - Viettel (V)","Becamex Binh Duong (V)","1H 3' (1-0) | 1H 4' (1-1) | 1H 6' (2-1) | 2H 0' (2-2)",2,2,OK,OK,,"FT. O/U",4.75,1.99,1.77,,,,
"03/08/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester United (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 2' (1-2) | 2H 1' (1-3)",1,3,OK,OK,,,,,,,,,
"04/08/2026 18:28","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Becamex Binh Duong (V)","Ho Chi Minh City FC (V)",,0,0,OK,OK,OK,"FT. O/U",0.5,2.20,1.59,,,,
"04/08/2026 18:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Mexico (V)",,0,0,OK,OK,OK,,,,,,,,
"04/08/2026 18:28","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Binh Dinh (V)","Song Lam Nghe An (V)","2H 1' (0-1)",0,1,OK,OK,OK,"FT. O/U",1.5,1.76,2.00,,,,
"04/08/2026 18:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Barcelona (V)","1H 3' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2.25,1.73,2.03
"04/08/2026 18:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Korea Republic (V)","1H 8' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK,,,,,,,,
"04/08/2026 18:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Saudi Arabia  (V)","Tunisia (V)","2H 3' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK,,,,,,,,
"04/08/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Leicester City (V)","1H 0' (0-1) | 1H 1' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4,1.73,2.03
"04/08/2026 18:37","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Atletico de Madrid (V)","Paris Saint Germain (V)","1H 1' (1-0)",1,0,,,,,,,,"FT. O/U",1.5,2.30,1.57
"04/08/2026 18:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Finland (V)","Qatar (V)","1H 2' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2.25,2.01,1.75
"04/08/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Wales  (V)","2H 8' (1-0)",1,0,OK,OK,OK,,,,,,,,
"04/08/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Lazio (V)","1H 2' (0-1) | 1H 5' (0-2)",0,2,OK,OK,OK,,,,,"FT. O/U",3,2.11,1.66
"04/08/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Brazil (V)","2H 8' (0-1)",0,1,OK,OK,OK,,,,,,,,
"04/08/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Netherlands (V)","1H 7' (0-1) | 1H 8' (0-2) | 1H 10' (1-2) | 2H 10' (1-3)",1,3,OK,OK,OK,,,,,,,,
"04/08/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)","1H 2' (1-0) | 1H 2' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",2.75,1.74,2.02
"04/08/2026 18:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Denmark (V)","1H 7' (1-0) | 1H 9' (1-1) | 2H 2' (2-1)",2,1,OK,OK,OK,"FT. O/U",4,1.80,1.96,,,,
"04/08/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Croatia (V)","1H 1' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK,,,,,,,,
"04/08/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 0' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK,"FT. O/U",2.75,1.66,2.11,,,,
"04/08/2026 19:02","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Coventry City (V)","Leeds United (V)","1H 2' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK,"FT. O/U",2.75,1.84,1.92,,,,
"04/08/2026 19:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Ho Chi Minh City FC (V)","Cong An Ha Noi FC (V)",,0,0,OK,OK,OK,"FT. O/U",1.25,1.88,1.88,"FT. O/U",0.5,1.83,1.93
"04/08/2026 19:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","SHB Da Nang FC (V)","Nam Dinh (V)",,0,0,OK,OK,OK,"FT. O/U",1.5,1.82,1.94,"FT. O/U",0.75,1.98,1.78
"04/08/2026 19:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Argentina (V)","1H 0' (0-1) | 1H 4' (1-1) | 1H 8' (2-1) | 2H 3' (3-1)",3,1,OK,OK,OK,,,,,,,,
"04/08/2026 19:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mali (V)","Egypt (V)","1H 5' (1-0) | 1H 10' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK,,,,,,,,
"04/08/2026 19:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)","1H 5' (1-0) | 1H 7' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK,,,,,,,,
"04/08/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","FC Koln (V)","1H 3' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK,,,,,,,,
"04/08/2026 19:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Spain (V)","1H 0' (0-1) | 1H 2' (0-2)",0,2,OK,OK,OK,,,,,"FT. O/U",3.5,1.98,1.78
"04/08/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Belgium (V)","1H 5' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK,,,,,,,,
"04/08/2026 19:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Armenia (V)","Canada (V)","1H 5' (0-1) | 2H 3' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK,,,,,,,,
"04/08/2026 19:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Chelsea (V)","1H 1' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3.25,2.06,1.70
"04/08/2026 19:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Germany (V)","1H 0' (0-1) | 1H 7' (0-2) | 2H 3' (1-2) | 2H 4' (2-2) | 2H 9' (3-2)",3,2,OK,OK,OK,,,,,,,,
"04/08/2026 19:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Manchester United (V)","1H 1' (0-1) | 1H 2' (0-2) | 1H 3' (1-2) | 2H 0' (2-2)",2,2,OK,OK,OK,"FT. O/U",5.25,1.88,1.88,,,,
"04/08/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","1H 3' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2,2.10,1.67
"04/08/2026 19:20","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","France (V)","England (V)","1H 0' (0-1) | 2H 1' (1-1)",1,1,OK,OK,,,,,,,,,
"04/08/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Portugal (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 3' (1-2) | 1H 4' (2-2) | 2H 6' (2-3)",2,3,OK,OK,OK,,,,,,,,
"04/08/2026 19:37","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Barcelona (V)","Real Madrid (V)","2H 2' (0-1)",0,1,OK,OK,,,,,,,,,
"04/08/2026 19:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Uruguay (V)","1H 1' (0-1) | 1H 2' (1-1) | 1H 5' (2-1) | 2H 5' (3-1)",3,1,OK,OK,OK,,,,,,,,
"04/08/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 2' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,2.09,1.68
"04/08/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Argentina (V)","1H 2' (0-1) | 1H 4' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK,,,,,,,,
"04/08/2026 20:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Liverpool (V)","Everton (V)","1H 3' (1-0) | 1H 4' (2-0)",2,0,OK,OK,OK,,,,,"FT. O/U",3.25,1.86,1.90
"04/08/2026 20:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Norway (V)","1H 2' (1-0) | 1H 2' (1-1) | 1H 9' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4.5,1.91,1.85
"04/08/2026 20:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Iran (V)","1H 4' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK,,,,,,,,
"04/08/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Arsenal (V)","1H 5' (1-0) | 2H 5' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK,,,,,,,,
"04/08/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Torino (V)","1H 3' (1-0) | 1H 6' (2-0) | 2H 3' (3-0) | 2H 6' (4-0) | 2H 7' (4-1) | 2H 7' (5-1)",5,1,OK,OK,OK,,,,,,,,
"04/08/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Real Madrid (V)","1H 0' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3.25,2.01,1.75
"04/08/2026 20:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Nam Dinh (V)","Thanh Hoa FC (V)","1H 5' (0-1) | 1H 6' (1-1) | 1H 7' (2-1) | 2H 1' (2-2)",2,2,OK,OK,OK,"FT. O/U",4.75,1.72,2.04,,,,
"04/08/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Norway (V)","2H 5' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK,,,,,,,,
"04/08/2026 20:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Qatar (V)","2H 8' (1-0)",1,0,OK,OK,OK,,,,,,,,
"04/08/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Real Sociedad (V)","1H 2' (1-0) | 2H 0' (1-1)",1,1,OK,OK,OK,"FT. O/U",3.25,1.93,1.83,,,,
"04/08/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Olympique Lyonnais (V)","2H 0' (1-0)",1,0,OK,OK,OK,"FT. O/U",1.75,1.66,2.11,,,,
"04/08/2026 20:31","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Manchester City (V)","Arsenal (V)","2H 3' (1-0)",1,0,OK,OK,OK,,,,,,,,
"04/08/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Napoli (V)","1H 0' (0-1) | 1H 3' (0-2) | 2H 2' (0-3)",0,3,OK,OK,OK,"FT. O/U",3.75,1.83,1.93,,,,
"04/08/2026 20:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Austria (V)","France (V)","1H 0' (0-1) | 1H 8' (1-1) | 2H 2' (2-1)",2,1,OK,OK,OK,"FT. O/U",4,1.81,1.95,,,,
"04/08/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Ghana (V)","1H 0' (0-1) | 1H 5' (0-2) | 1H 6' (0-3) | 2H 7' (1-3)",1,3,OK,OK,OK,,,,,,,,
