datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"03/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Liverpool (V)"," | 1H 2' (1-0) | 1H 5' (2-0) | 2H 4' (3-0)",3,0,✓,✓,✓
"03/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","AS Monaco (V)"," | 1H 0' (1-0) | 1H 6' (1-1) | 2H 1' (1-2) | 2H 5' (1-3)",1,3,✓,✓,✓
"03/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lazio (V)"," | 1H 6' (1-0)",1,0,✓,✓,✓
"03/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Mexico (V)"," | 1H 3' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"03/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Sevilla (V)"," | 1H 2' (0-1) | 2H 1' (0-2) | 2H 3' (1-2) | 2H 4' (2-2) | 2H 6' (3-2)",3,2,✓,✓,✓
"03/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)"," | 1H 3' (1-0) | 1H 7' (2-0) | 2H 2' (3-0) | 2H 5' (3-1) | 2H 7' (3-2)",3,2,✓,✓,✓
"03/04/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Czech Republic (V)"," | 2H 1' (0-1) | 2H 6' (0-2)",0,2,✓,✓,✓
"03/04/2026 16:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Torino (V)"," | 1H 2' (1-0) | 1H 3' (1-1) | 1H 7' (2-1) | 2H 7' (3-1)",3,1,✓,✓,✓
"03/04/2026 16:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Inter Milan (V)"," | 1H 2' (0-1) | 1H 7' (0-2) | 2H 1' (1-2)",1,2,✓,✓,✓
"03/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)"," | 1H 3' (0-1) | 2H 2' (0-2) | 2H 8' (1-2)",1,2,✓,✓,✓
"03/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Tottenham Hotspur (V)"," | 1H 5' (0-1) | 1H 6' (0-2) | 2H 0' (1-2)",1,2,✓,✓,✓
"03/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)",,0,0,✓,✓,✓
"03/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)"," | 1H 5' (1-0) | 1H 5' (2-0) | 2H 4' (2-1) | 2H 8' (3-1)",3,1,✓,✓,✓
"03/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Manchester United (V)"," | 1H 1' (1-0) | 1H 4' (2-0) | 1H 5' (2-1) | 1H 6' (3-1) | 2H 6' (3-2)",3,2,✓,✓,✓
"03/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Arsenal (V)"," | 1H 5' (1-0) | 1H 6' (2-0)",2,0,✓,✓,✓
"03/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","AC Milan (V)"," | 1H 5' (0-1) | 2H 4' (0-2)",0,2,✓,✓,✓
"03/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)"," | 1H 6' (0-1)",0,1,✓,✓,✓
"03/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)"," | 1H 3' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"03/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Getafe CF (V)"," | 1H 2' (0-1)",0,1,✓,✓,✓
"03/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Barcelona (V)"," | 1H 0' (0-1) | 1H 5' (1-1) | 2H 6' (2-1) | 2H 7' (2-2) | 2H 7' (3-2)",3,2,✓,✓,✓
"03/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Morocco (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 5' (0-3) | 2H 7' (1-3) | 2H 7' (2-3) | 2H 8' (2-4)",2,4,✓,✓,✓
"03/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)"," | 1H 3' (1-0) | 1H 5' (2-0)",2,0,✓,✓,✓
"03/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Leicester City (V)"," | 1H 5' (0-1) | 1H 6' (1-1) | 2H 4' (1-2) | 2H 5' (1-3)",1,3,✓,✓,✓
"03/04/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Mexico (V)"," | 1H 5' (0-1) | 1H 5' (1-1) | 2H 1' (2-1) | 2H 4' (3-1) | 2H 6' (3-2)",3,2,✓,✓,✓
"03/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Bayer 04 Leverkusen (V)"," | 1H 0' (1-0) | 1H 1' (2-0) | 2H 3' (3-0) | 2H 5' (4-0) | 2H 7' (4-1)",4,1,✓,✓,✓
"03/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","CA Osasuna (V)"," | 1H 0' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"03/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 6' (0-1) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,✓,✓,✓
"03/04/2026 18:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Manchester City (V)"," | 1H 5' (1-0) | 1H 7' (2-0) | 2H 5' (2-1) | 2H 7' (2-2)",2,2,✓,✓,✓
"03/04/2026 18:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Portugal (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"03/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Sevilla (V)"," | 1H 4' (0-1) | 2H 0' (1-1)",1,1,✓,✓,✓
"03/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Chelsea (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 5' (0-3) | 1H 7' (0-4) | 2H 1' (1-4)",1,4,✓,✓,✓
"03/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 4' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"03/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Lazio (V)"," | 1H 0' (1-0) | 2H 3' (2-0) | 2H 7' (2-1)",2,1,✓,✓,✓
"03/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","CA Osasuna (V)"," | 2H 7' (0-1)",0,1,✓,✓,✓
"03/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lille OSC (V)",,0,0,✓,✓,✓
"03/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)"," | 1H 4' (0-1) | 2H 4' (1-1) | 2H 5' (2-1) | 2H 8' (3-1)",3,1,✓,✓,✓
"03/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Getafe CF (V)"," | 1H 0' (1-0) | 1H 2' (2-0) | 1H 3' (3-0) | 1H 7' (3-1) | 2H 1' (4-1) | 2H 4' (4-2) | 2H 5' (5-2)",5,2,✓,✓,✓
"03/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Arminia Bielefeld (V)"," | 1H 2' (0-1) | 1H 3' (0-2) | 2H 1' (1-2) | 2H 3' (2-2) | 2H 7' (3-2)",3,2,✓,✓,✓
"03/04/2026 19:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)"," | 1H 6' (0-1) | 2H 1' (1-1) | 2H 6' (1-2) | 2H 8' (1-3)",1,3,✓,✓,✓
"03/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)"," | 1H 0' (0-1)",0,1,✓,✓,✓
"03/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Napoli (V)"," | 2H 1' (0-1) | 2H 8' (1-1)",1,1,✓,✓,✓
"03/04/2026 19:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)"," | 1H 2' (0-1) | 2H 8' (1-1)",1,1,✓,✓,✓
"03/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Leicester City (V)"," | 2H 1' (0-1) | 2H 3' (1-1) | 2H 6' (1-2)",1,2,✓,✓,✓
"03/04/2026 19:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)","1H 5' (0-1) | 2H 4' (0-2) | 2H 4' (1-2)",1,2,✓,✓,✓
"03/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Hungary (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 3' (1-2) | 2H 5' (1-3) | 2H 5' (2-3)",2,3,✓,✓,✓
"03/04/2026 20:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","AS Roma (V)"," | 2H 0' (0-1)",0,1,✓,✓,✓
"03/04/2026 20:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","FSV Mainz 05 (V)"," | 2H 5' (0-1)",0,1,✓,✓,✓
"03/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Belgium (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 3' (2-1) | 2H 2' (3-1)",3,1,✓,✓,✓
"03/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)"," | 1H 5' (1-0) | 2H 3' (2-0) | 2H 5' (3-0) | 2H 5' (3-1)",3,1,✓,✓,✓
"03/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)"," | 1H 0' (1-0) | 1H 3' (2-0) | 1H 7' (3-0)",3,0,✓,✓,✓
"03/04/2026 20:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 1H 5' (0-1)",0,1,✓,✓,✓
"03/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)"," | 1H 2' (1-0) | 2H 1' (1-1) | 2H 4' (1-2)",1,2,✓,✓,✓
"03/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Manchester City (V)"," | 1H 4' (1-0) | 2H 1' (2-0) | 2H 3' (2-1) | 2H 4' (2-2)",2,2,✓,✓,✓
"03/04/2026 23:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Manchester City (V)"," | 1H 5' (0-1) | 2H 4' (1-1)",1,1,✓,✓,✓
"03/04/2026 23:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Tottenham Hotspur (V)"," | 1H 0' (0-1) | 2H 1' (0-2) | 2H 4' (0-3)",0,3,✓,✓,✓
"03/04/2026 23:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Romania (V)"," | 1H 6' (1-0) | 1H 8' (2-0)",2,0,✓,✓,✓
"03/04/2026 23:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Arminia Bielefeld (V)"," | 1H 0' (1-0) | 1H 2' (1-1) | 2H 1' (2-1)",2,1,✓,✓,✓
"03/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","AC Milan (V)"," | 1H 2' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"03/04/2026 23:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Netherlands (V)"," | 2H 6' (1-0) | 2H 8' (2-0)",2,0,✓,✓,✓
"03/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Udinese (V)"," | 2H 0' (0-1) | 2H 4' (1-1)",1,1,✓,✓,✓
"03/04/2026 23:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","AS Roma (V)"," | 1H 2' (0-1) | 2H 0' (0-2) | 2H 5' (1-2)",1,2,✓,✓,✓
"03/04/2026 23:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Inter Milan (V)"," | 1H 3' (1-0) | 1H 5' (2-0) | 1H 7' (3-0) | 2H 4' (3-1)",3,1,✓,✓,✓
"03/04/2026 23:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Leicester City (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 5' (1-2) | 1H 6' (2-2) | 2H 0' (3-2) | 2H 2' (4-2)",4,2,✓,✓,✓
"04/04/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Tottenham Hotspur (V)"," | 1H 6' (1-0) | 2H 3' (1-1) | 2H 4' (1-2) | 2H 7' (1-3)",1,3,✓,✓,✓
"04/04/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)"," | 2H 7' (0-1)",0,1,✓,✓,✓
"04/04/2026 00:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Lille OSC (V)","2H 4' (0-1)",0,1,✓,✓,✓
"04/04/2026 00:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Olympique de Marseille (V)","1H 2' (0-1)",0,1,✓,✓,✓
"04/04/2026 00:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)","2H 7' (1-0)",1,0,✓,✓,✓
"04/04/2026 00:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)"," | 1H 2' (1-0) | 2H 6' (1-1) | 2H 6' (1-2) | 2H 7' (1-3)",1,3,✓,✓,✓
"04/04/2026 00:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Liverpool (V)"," | 1H 0' (1-0) | 2H 3' (2-0)",2,0,✓,✓,✓
"04/04/2026 00:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","CA Osasuna (V)"," | 2H 1' (1-0) | 2H 4' (1-1) | 2H 5' (2-1) | 2H 7' (2-2)",2,2,✓,✓,✓
"04/04/2026 00:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Paris Saint Germain (V)"," | 1H 5' (0-1) | 2H 2' (0-2)",0,2,✓,✓,✓
"04/04/2026 00:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Getafe CF (V)"," | 1H 3' (1-0) | 1H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)"," | 2H 6' (1-0)",1,0,✓,✓,✓
"04/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Manchester United (V)"," | 2H 5' (0-1) | 2H 6' (1-1)",1,1,✓,✓,✓
"04/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FC Koln (V)"," | 2H 5' (1-0)",1,0,✓,✓,✓
"04/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Olympique Lyonnais (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
"04/04/2026 00:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","AC Milan (V)"," | 2H 4' (1-0)",1,0,✓,✓,✓
"04/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Tottenham Hotspur (V)"," | 1H 0' (0-1)",0,1,✓,✓,✓
"04/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AS Roma (V)"," | 2H 2' (0-1)",0,1,✓,✓,✓
"04/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Everton (V)"," | 2H 3' (0-1) | 2H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 01:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Liverpool (V)"," | 1H 2' (1-0) | 1H 5' (1-1) | 2H 2' (1-2) | 2H 4' (1-3)",1,3,✓,✓,✓
"04/04/2026 01:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Getafe CF (V)"," | 1H 0' (1-0) | 1H 1' (2-0) | 2H 2' (2-1) | 2H 3' (3-1) | 2H 4' (3-2)",3,2,✓,✓,✓
"04/04/2026 01:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Olympique de Marseille (V)"," | 2H 4' (0-1)",0,1,✓,✓,✓
"04/04/2026 01:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Leicester City (V)"," | 2H 0' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"04/04/2026 01:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Udinese (V)"," | 1H 7' (1-0) | 2H 0' (1-1)",1,1,✓,✓,✓
"04/04/2026 02:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Chelsea (V)"," | 1H 0' (1-0) | 1H 4' (1-1)",1,1,✓,✓,✓
"04/04/2026 02:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Napoli (V)"," | 2H 4' (0-1)",0,1,✓,✓,✓
"04/04/2026 02:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Olympique de Marseille (V)"," | 1H 1' (1-0) | 1H 5' (1-1) | 2H 2' (1-2)",1,2,✓,✓,✓
"04/04/2026 05:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Liverpool (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
"04/04/2026 05:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)"," | 1H 0' (0-1) | 1H 7' (0-2) | 2H 0' (0-3) | 2H 6' (1-3)",1,3,✓,✓,✓
"04/04/2026 05:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Real Sociedad (V)"," | 1H 0' (1-0) | 1H 5' (2-0) | 2H 3' (2-1)",2,1,✓,✓,✓
"04/04/2026 05:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Torino (V)"," | 1H 0' (0-1) | 1H 6' (1-1) | 2H 0' (2-1) | 2H 2' (2-2) | 2H 3' (3-2) | 2H 6' (3-3)",3,3,✓,✓,✓
"04/04/2026 05:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Borussia Dortmund (V)"," | 1H 3' (0-1) | 1H 3' (0-2) | 2H 4' (0-3)",0,3,✓,✓,✓
"04/04/2026 05:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Roma (V)",,0,0,✓,✓,✓
"04/04/2026 06:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Bayern Munchen (V)"," | 1H 2' (0-1) | 1H 3' (1-1) | 1H 3' (2-1)",2,1,✓,✓,✓
"04/04/2026 06:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Lazio (V)"," | 1H 3' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"04/04/2026 06:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Juventus (V)"," | 1H 0' (0-1) | 2H 3' (0-2) | 2H 7' (0-3)",0,3,✓,✓,✓
"04/04/2026 06:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)"," | 2H 5' (1-0)",1,0,✓,✓,✓
"04/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)"," | 1H 2' (1-0)",1,0,✓,✓,✓
"04/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)"," | 1H 5' (0-1) | 2H 1' (1-1) | 2H 4' (1-2)",1,2,✓,✓,✓
"04/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Tottenham Hotspur (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 1H 5' (2-1) | 1H 5' (2-2) | 2H 1' (3-2) | 2H 4' (4-2)",4,2,✓,✓,✓
"04/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Barcelona (V)"," | 1H 3' (0-1)",0,1,✓,✓,✓
"04/04/2026 07:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Torino (V)","1H 0' (1-0) | 1H 4' (1-1) | 2H 3' (1-2) | 2H 7' (2-2)",2,2,✓,✓,✓
"04/04/2026 07:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Valencia CF (V)","1H 1' (1-0) | 1H 2' (2-0) | 1H 5' (3-0) | 2H 2' (3-1) | 2H 5' (3-2)",3,2,✓,✓,✓
"04/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Getafe CF (V)"," | 2H 1' (1-0)",1,0,✓,✓,✓
"04/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Atletico de Madrid (V)",,0,0,✓,✓,✓
"04/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Napoli (V)"," | 1H 1' (1-0) | 2H 3' (2-0)",2,0,✓,✓,✓
"04/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Arsenal (V)"," | 1H 2' (0-1) | 1H 3' (1-1) | 1H 3' (1-2) | 1H 5' (1-3) | 2H 3' (2-3) | 2H 3' (3-3) | 2H 5' (4-3) | 2H 7' (4-4)",4,4,✓,✓,✓
"04/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","FC Koln (V)"," | 1H 0' (1-0) | 1H 3' (2-0)",2,0,✓,✓,✓
"04/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)"," | 1H 4' (1-0) | 2H 6' (2-0)",2,0,✓,✓,✓
"04/04/2026 08:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Everton (V)"," | 1H 0' (1-0) | 1H 2' (1-1)",1,1,✓,✓,✓
"04/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Barcelona (V)"," | 1H 3' (1-0) | 2H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Chelsea (V)"," | 2H 2' (0-1) | 2H 3' (1-1) | 2H 6' (2-1)",2,1,✓,✓,✓
"04/04/2026 08:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Lazio (V)"," | 1H 3' (0-1) | 1H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)"," | 1H 2' (0-1) | 1H 3' (0-2)",0,2,✓,✓,✓
"04/04/2026 09:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Getafe CF (V)","1H 1' (1-0) | 1H 6' (2-0) | 2H 5' (2-1)",2,1,✓,✓,✓
"04/04/2026 09:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)","2H 2' (1-0) | 2H 7' (1-1)",1,1,✓,✓,✓
"04/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Real Sociedad (V)"," | 1H 3' (1-0) | 1H 5' (1-1) | 2H 1' (2-1)",2,1,✓,✓,✓
"04/04/2026 09:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Tottenham Hotspur (V)","1H 6' (1-0) | 2H 2' (1-1) | 2H 5' (1-2)",1,2,✓,✓,✓
"04/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Bayer 04 Leverkusen (V)"," | 1H 2' (1-0)",1,0,✓,✓,✓
"04/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Arminia Bielefeld (V)"," | 1H 7' (1-0)",1,0,✓,✓,✓
"04/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Inter Milan (V)"," | 1H 2' (0-1) | 1H 3' (1-1) | 2H 2' (1-2)",1,2,✓,✓,✓
"04/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Chelsea (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
