datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"13/06/2026 07:55:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.23,1.3
"13/06/2026 07:55:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.05,1.06
"13/06/2026 07:55:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.97,2.08
"13/06/2026 07:55:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.04,1.05
"13/06/2026 07:55:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.24,1.23
"13/06/2026 07:55:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.91,1.97
"13/06/2026 07:55:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.28,1.24
"13/06/2026 07:56:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.78,1.91
"13/06/2026 07:56:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.24,1.28
"13/06/2026 07:56:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.72,1.78
"13/06/2026 07:56:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.2,1.24
"13/06/2026 07:56:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.19,1.2
"13/06/2026 07:56:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.18,1.19
"13/06/2026 07:56:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.58,1.72
"13/06/2026 07:56:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.17,1.18
"13/06/2026 07:56:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.16,1.17
"13/06/2026 07:56:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.15,1.16
"13/06/2026 07:56:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Arsenal (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.64,1.67
"13/06/2026 07:57:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.55,1.58
"13/06/2026 07:57:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 9'","0 - 0","1H. O/U",1h:o1.0,1.14,1.15
"13/06/2026 07:57:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 9'","0 - 0","1H. O/U",1h:o1.0,1.2,1.14
"13/06/2026 07:57:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","1H 9'","0 - 0","1H. O/U",1h:o1.0,1.17,1.2
"13/06/2026 07:57:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.42,1.55
"13/06/2026 07:58:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.35,1.42
"13/06/2026 07:58:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.28,1.35
"13/06/2026 07:58:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.23,1.28
"13/06/2026 07:58:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.19,1.23
"13/06/2026 07:59:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.17,1.19
"13/06/2026 07:59:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.15,1.17
"13/06/2026 07:59:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.93,
"13/06/2026 07:59:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.74,
"13/06/2026 07:59:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.75,
"13/06/2026 07:59:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)",Live,"0 - 0","1H. O/U",1h:o0.75,2,
"13/06/2026 07:59:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.12,1.15
"13/06/2026 07:59:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.17,1.12
"13/06/2026 07:59:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 9'","1 - 1","1H. O/U",1h:o1.0,1.16,1.17
"13/06/2026 07:59:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Croatia (V)","1H 9'","1 - 1","1H. O/U",1h:o1.0,1.13,1.16
"13/06/2026 08:01:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.99,1.93
"13/06/2026 08:01:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.95,2
"13/06/2026 08:01:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.8,1.95
"13/06/2026 08:01:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.81,1.75
"13/06/2026 08:01:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.73,1.8
"13/06/2026 08:01:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.01,
"13/06/2026 08:01:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,2.02,
"13/06/2026 08:01:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,1.96,2.02
"13/06/2026 08:01:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.95,2.01
"13/06/2026 08:02:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.75,1.81
"13/06/2026 08:02:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.87,1.95
"13/06/2026 08:02:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","North Korea (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,1.89,1.96
"13/06/2026 08:02:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.68,1.75
"13/06/2026 08:02:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.87
"13/06/2026 08:02:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.68
"13/06/2026 08:02:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.93,1.99
"13/06/2026 08:02:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.68,1.74
"13/06/2026 08:02:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.96,2.06
"13/06/2026 08:02:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.68
"13/06/2026 08:03:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.87,1.93
"13/06/2026 08:03:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.89,1.96
"13/06/2026 08:03:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.85,1.89
"13/06/2026 08:03:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.87
"13/06/2026 08:03:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.06
"13/06/2026 08:03:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.83,1.85
"13/06/2026 08:03:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.79,1.85
"13/06/2026 08:03:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.71,1.79
"13/06/2026 08:03:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.77,1.83
"13/06/2026 08:03:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.87,1.96
"13/06/2026 08:03:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.84,1.87
"13/06/2026 08:04:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.98,1.77
"13/06/2026 08:04:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.73,1.8
"13/06/2026 08:04:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.08,1.71
"13/06/2026 08:04:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.84
"13/06/2026 08:04:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.89,1.98
"13/06/2026 08:04:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.67,1.73
"13/06/2026 08:04:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.88,1.89
"13/06/2026 08:04:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.8,1.88
"13/06/2026 08:04:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 2'","0 - 0","FT. O/U",ft:o1.25,2.02,
"13/06/2026 08:04:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.09,1.74
"13/06/2026 08:04:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.01,2.08
"13/06/2026 08:04:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.61,1.67
"13/06/2026 08:05:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.73,1.8
"13/06/2026 08:05:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.55,1.61
"13/06/2026 08:05:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.96,2.02
"13/06/2026 08:05:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.06,1.73
"13/06/2026 08:05:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.49,1.55
"13/06/2026 08:05:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.9,1.96
"13/06/2026 08:05:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2,2.06
"13/06/2026 08:05:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.02,2.09
"13/06/2026 08:05:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.42,1.49
"13/06/2026 08:05:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.97,2.01
"13/06/2026 08:05:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.84,1.9
"13/06/2026 08:06:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.82,2
"13/06/2026 08:06:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.91,1.97
"13/06/2026 08:06:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.79,1.84
"13/06/2026 08:06:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.35,1.42
"13/06/2026 08:06:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.9,1.82
"13/06/2026 08:06:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.85,1.91
"13/06/2026 08:06:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.72,1.79
"13/06/2026 08:06:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.96,2.02
"13/06/2026 08:06:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.02,1.96
"13/06/2026 08:06:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.27,1.35
"13/06/2026 08:06:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.84,1.9
"13/06/2026 08:06:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.75,1.85
"13/06/2026 08:06:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.66,1.72
"13/06/2026 08:06:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.24,1.27
"13/06/2026 08:07:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.69,1.75
"13/06/2026 08:07:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.23,1.24
"13/06/2026 08:07:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.78,1.84
"13/06/2026 08:07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.04,1.69
"13/06/2026 08:07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.19,1.23
"13/06/2026 08:07:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.97,2.04
"13/06/2026 08:07:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,2.15,
"13/06/2026 08:07:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.92,2.02
"13/06/2026 08:07:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.91,1.97
"13/06/2026 08:07:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.24,1.19
"13/06/2026 08:07:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.84,1.91
"13/06/2026 08:07:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,2.06,2.15
"13/06/2026 08:07:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.15,1.24
"13/06/2026 08:07:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.69,1.78
"13/06/2026 08:07:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.85,1.92
"13/06/2026 08:07:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.78,1.84
"13/06/2026 08:08:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,2.1,1.69
"13/06/2026 08:08:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.69,1.78
"13/06/2026 08:08:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,2,2.06
"13/06/2026 08:08:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.12,1.15
"13/06/2026 08:08:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.79,1.85
"13/06/2026 08:08:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.63,1.69
"13/06/2026 08:08:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.06,1.12
"13/06/2026 08:08:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.85,1.79
"13/06/2026 08:08:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,2.02,2.1
"13/06/2026 08:08:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.52,1.63
"13/06/2026 08:08:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,1.94,2
"13/06/2026 08:08:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.05,1.06
"13/06/2026 08:08:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.79,1.85
"13/06/2026 08:08:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.03,1.05
"13/06/2026 08:08:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.5,1.52
"13/06/2026 08:08:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.02,1.03
"13/06/2026 08:09:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.96,2.02
"13/06/2026 08:09:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.77,1.79
"13/06/2026 08:09:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,1.87,1.94
