datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"13/06/2026 10:44:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.82,
"13/06/2026 10:44:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)",Live,"0 - 0","1H. O/U",1h:o0.75,2.04,
"13/06/2026 10:46:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.98,2.04
"13/06/2026 10:46:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.9,1.82
"13/06/2026 10:46:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.95,1.98
"13/06/2026 10:46:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.89,1.95
"13/06/2026 10:46:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.83,1.9
"13/06/2026 10:46:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.81,1.89
"13/06/2026 10:47:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.76,1.83
"13/06/2026 10:47:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.73,1.76
"13/06/2026 10:47:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,1.73,1.81
"13/06/2026 10:47:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.03,1.73
"13/06/2026 10:47:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.94,2.03
"13/06/2026 10:48:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.88,1.94
"13/06/2026 10:48:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.03,
"13/06/2026 10:48:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.88
"13/06/2026 10:48:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.95,2.03
"13/06/2026 10:48:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.72,1.8
"13/06/2026 10:49:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.89,1.95
"13/06/2026 10:49:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,2.04,1.72
"13/06/2026 10:49:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.83,1.89
"13/06/2026 10:49:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.95,2.04
"13/06/2026 10:49:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.73,1.83
"13/06/2026 10:49:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.77,1.95
"13/06/2026 10:49:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,2.01,
"13/06/2026 10:49:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.63,1.73
"13/06/2026 10:50:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.71,1.77
"13/06/2026 10:50:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.65,1.71
"13/06/2026 10:50:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.57,1.63
"13/06/2026 10:50:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,2.08,
"13/06/2026 10:50:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.95,2.01
"13/06/2026 10:50:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.51,1.57
"13/06/2026 10:50:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.96,2.08
"13/06/2026 10:50:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.9,1.96
"13/06/2026 10:50:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.88,1.95
"13/06/2026 10:50:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.5,1.51
"13/06/2026 10:50:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.83,1.9
"13/06/2026 10:50:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.44,1.5
"13/06/2026 10:50:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.76,1.83
"13/06/2026 10:50:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.82,1.76
"13/06/2026 10:51:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.76,1.82
"13/06/2026 10:51:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.81,1.88
"13/06/2026 10:51:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.04,
"13/06/2026 10:51:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.93,2.04
"13/06/2026 10:51:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.87,1.93
"13/06/2026 10:51:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.36,1.44
"13/06/2026 10:51:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.74,1.81
"13/06/2026 10:51:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.81,1.87
"13/06/2026 10:52:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.75,1.81
"13/06/2026 10:52:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.28,1.36
"13/06/2026 10:52:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.61,1.75
"13/06/2026 10:52:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.67,1.74
"13/06/2026 10:52:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.27,1.28
"13/06/2026 10:52:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.53,1.61
"13/06/2026 10:52:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.23,1.27
"13/06/2026 10:52:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.61,1.67
"13/06/2026 10:52:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.19,1.23
"13/06/2026 10:52:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.44,1.53
"13/06/2026 10:52:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.18,1.19
"13/06/2026 10:52:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,2.12,
"13/06/2026 10:52:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.17,1.18
"13/06/2026 10:52:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.36,1.44
"13/06/2026 10:52:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.12,1.17
"13/06/2026 10:53:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.26,1.36
"13/06/2026 10:53:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.1,1.12
"13/06/2026 10:53:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,2.05,2.12
"13/06/2026 10:53:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.09,1.1
"13/06/2026 10:53:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.08,1.09
"13/06/2026 10:53:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.25,1.26
"13/06/2026 10:53:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,1.98,2.05
"13/06/2026 10:53:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.05,1.08
"13/06/2026 10:53:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,1.92,1.98
"13/06/2026 10:53:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.04,1.05
"13/06/2026 10:53:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.03,1.04
"13/06/2026 10:53:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,1.85,1.92
"13/06/2026 10:53:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.02,1.03
"13/06/2026 10:53:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.21,1.25
"13/06/2026 10:54:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.17,1.21
"13/06/2026 10:54:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.14,1.17
"13/06/2026 10:54:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,1.76,1.85
"13/06/2026 10:55:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)",H.Time,"0 - 0","FT. O/U",ft:o1.0,1.82,1.76
"13/06/2026 10:57:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.75,1.82
"13/06/2026 10:57:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.69,1.75
"13/06/2026 10:58:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.63,1.69
"13/06/2026 11:00:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.97,
"13/06/2026 11:00:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.08,
"13/06/2026 11:00:24","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.95,
"13/06/2026 11:00:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.95,
"13/06/2026 11:00:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.69,
"13/06/2026 11:00:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.08,
"13/06/2026 11:00:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.8,
"13/06/2026 11:01:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.83,1.97
"13/06/2026 11:01:55","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.88,1.95
"13/06/2026 11:02:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.77,1.83
"13/06/2026 11:02:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,1.77
"13/06/2026 11:02:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2,2.08
"13/06/2026 11:02:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.88
"13/06/2026 11:02:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.97,1.8
"13/06/2026 11:02:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.94,2
"13/06/2026 11:02:41","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"13/06/2026 11:02:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.87,1.97
"13/06/2026 11:02:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.82,1.87
"13/06/2026 11:02:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.01,2.08
"13/06/2026 11:02:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.09,2.01
"13/06/2026 11:02:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"13/06/2026 11:02:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.09,1.69
"13/06/2026 11:03:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.88,1.95
"13/06/2026 11:03:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.94
"13/06/2026 11:03:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.02,2.09
"13/06/2026 11:03:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.68,1.74
"13/06/2026 11:03:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.82,1.88
"13/06/2026 11:03:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.01,2.09
"13/06/2026 11:03:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.88,1.82
"13/06/2026 11:03:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.95,1.85
"13/06/2026 11:03:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.68,1.74
"13/06/2026 11:03:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.04,1.68
"13/06/2026 11:03:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.81,1.88
"13/06/2026 11:03:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.92,2.04
"13/06/2026 11:03:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 0'","0 - 1","1H. O/U",1h:o1.0,1.82,2.01
"13/06/2026 11:03:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,2.04,1.68
"13/06/2026 11:03:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.86,1.95
"13/06/2026 11:03:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 0'","0 - 1","1H. O/U",1h:o1.0,1.93,1.82
"13/06/2026 11:03:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2,1.81
"13/06/2026 11:03:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.79,1.86
"13/06/2026 11:03:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.85,1.92
"13/06/2026 11:03:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.76,1.82
"13/06/2026 11:03:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.93,2.02
"13/06/2026 11:03:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.7,1.76
"13/06/2026 11:03:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.92,2
"13/06/2026 11:03:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.71,1.79
"13/06/2026 11:03:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.79,1.85
"13/06/2026 11:04:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.86,1.92
"13/06/2026 11:04:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.72,1.79
