id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
154052,"2026-07-20 14:42:00","England [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154053,"2026-07-20 14:43:00","Chelsea [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154054,"2026-07-20 14:44:00","Bayern [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154055,"2026-07-20 14:45:00","Stade Reims [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154056,"2026-07-20 14:46:00","Suwon FC [V]","Pohang Steelers [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154057,"2026-07-20 14:47:00","England W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154058,"2026-07-20 14:48:00","Roma [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154059,"2026-07-20 14:49:00","San Lorenzo [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154060,"2026-07-20 14:50:00","Real Betis [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154061,"2026-07-20 14:53:00","Real Madrid [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154062,"2026-07-20 14:57:00","Changchun Yatai [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154063,"2026-07-20 14:58:00","Penarol [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154064,"2026-07-20 14:58:00","Spain [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154065,"2026-07-20 14:59:00","Liverpool [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154066,"2026-07-20 15:00:00","TSG Hoffenheim [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,6.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154067,"2026-07-20 15:01:00","LOSC Lille [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154068,"2026-07-20 15:02:00","Incheon United [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154069,"2026-07-20 15:03:00","United States W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154070,"2026-07-20 15:04:00","ACF Fiorentina [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154071,"2026-07-20 15:05:00","Defensa [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154072,"2026-07-20 15:06:00","Real Sociedad [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154073,"2026-07-20 15:09:00","Aston Villa [V]","Atletico Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154074,"2026-07-20 15:13:00","Shenzhen FC [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154075,"2026-07-20 15:14:00","Flamengo [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154076,"2026-07-20 15:14:00","Italy [V]","Netherlands [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154077,"2026-07-20 15:15:00","Newcastle United [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154078,"2026-07-20 15:16:00","Eintracht Frankfurt [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154079,"2026-07-20 15:17:00","OGC Nice [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154080,"2026-07-20 15:18:00","Gimcheon Sangmu [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154081,"2026-07-20 15:19:00","United States W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154082,"2026-07-20 15:20:00","SS Lazio [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,6.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154083,"2026-07-20 15:21:00","Lanus [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154084,"2026-07-20 15:22:00","Real Betis [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154085,"2026-07-20 15:25:00","Aston Villa [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154086,"2026-07-20 15:29:00","Shandong Taishan [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154087,"2026-07-20 15:30:00","Sao Paulo [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154088,"2026-07-20 15:30:00","Italy [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154089,"2026-07-20 15:31:00","West Ham [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,0.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154090,"2026-07-20 15:32:00","Eintracht Frankfurt [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154091,"2026-07-20 15:33:00","RC Lens [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154092,"2026-07-20 15:34:00","Suwon Samsung [V]","Gimcheon Sangmu [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154093,"2026-07-20 15:35:00","Spain W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,8.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154094,"2026-07-20 15:36:00","Roma [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154095,"2026-07-20 15:37:00","Lanus [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154096,"2026-07-20 15:38:00","Real Madrid [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154097,"2026-07-20 15:41:00","Aston Villa [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154098,"2026-07-20 15:45:00","Beijing Guoan [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154099,"2026-07-20 15:46:00","Atletico Mineiro [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154100,"2026-07-20 15:46:00","Spain [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154101,"2026-07-20 15:47:00","Arsenal [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,6.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154102,"2026-07-20 15:48:00","Bayern [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154103,"2026-07-20 15:49:00","Monaco [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154104,"2026-07-20 15:50:00","Seongnam FC [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154105,"2026-07-20 15:51:00","Netherlands W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154106,"2026-07-20 15:52:00","Napoli [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154107,"2026-07-20 15:53:00","Newell's [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154108,"2026-07-20 15:54:00","Real Madrid [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154109,"2026-07-20 15:57:00","Borussia Dortmund [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154110,"2026-07-20 16:01:00","Wuhan Three Towns [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154111,"2026-07-20 16:02:00","Colo-Colo [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154112,"2026-07-20 16:02:00","Italy [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,0.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154113,"2026-07-20 16:03:00","Aston Villa [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154114,"2026-07-20 16:04:00","SC Freiburg [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154115,"2026-07-20 16:05:00","Stade Brestois 29 [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,0.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154116,"2026-07-20 16:06:00","Ulsan Hyundai [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154117,"2026-07-20 16:07:00","Brazil W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,0.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154118,"2026-07-20 16:08:00","Inter Milan [V]","SS Lazio [V]","V-Soccer Italy Serie A - 12 mins [V]",,,6.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154119,"2026-07-20 16:09:00","Racing Club [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154120,"2026-07-20 16:10:00","Barcelona [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154121,"2026-07-20 16:13:00","Barcelona [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154122,"2026-07-20 16:17:00","Zhejiang Pro [V]","Shanghai Port [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154123,"2026-07-20 16:18:00","Belgium [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154124,"2026-07-20 16:18:00","Nacional [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154125,"2026-07-20 16:19:00","Manchester City [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154126,"2026-07-20 16:20:00","Bayern [V]","Borussia Dortmund [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154127,"2026-07-20 16:21:00","Olympique Lyonnais [V]","Stade Rennais FC [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154128,"2026-07-20 16:22:00","Gangwon FC [V]","Gimcheon Sangmu [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154129,"2026-07-20 16:23:00","Spain W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154130,"2026-07-20 16:24:00","Torino FC [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154131,"2026-07-20 16:25:00","Racing Club [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154132,"2026-07-20 16:26:00","Valencia CF [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154133,"2026-07-20 16:29:00","Arsenal [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154134,"2026-07-20 16:33:00","Henan SSLM FC [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154135,"2026-07-20 16:34:00","Talleres [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154136,"2026-07-20 16:34:00","Croatia [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154137,"2026-07-20 16:35:00","Chelsea [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154138,"2026-07-20 16:36:00","Bayer 04 [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154139,"2026-07-20 16:37:00","Stade Reims [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154140,"2026-07-20 16:38:00","Incheon United [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154141,"2026-07-20 16:39:00","Canada W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154142,"2026-07-20 16:40:00","Torino FC [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,0.0,7.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154143,"2026-07-20 16:41:00","River Plate [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154144,"2026-07-20 16:42:00","Girona FC [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154145,"2026-07-20 16:45:00","Monaco [V]","Borussia Dortmund [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154146,"2026-07-20 16:49:00","Henan SSLM FC [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154147,"2026-07-20 16:50:00","Flamengo [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154148,"2026-07-20 16:50:00","Spain [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,6.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154149,"2026-07-20 16:51:00","Crystal Palace [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154150,"2026-07-20 16:52:00","Borussia Dortmund [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154151,"2026-07-20 16:53:00","RC Lens [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154152,"2026-07-20 16:54:00","Gangwon FC [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154153,"2026-07-20 16:55:00","Netherlands W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154154,"2026-07-20 16:56:00","Atalanta BC [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,0.0,8.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154155,"2026-07-20 16:58:00","Atletico Madrid [V]","Barcelona [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154156,"2026-07-20 17:01:00","Aston Villa [V]","Juventus [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154157,"2026-07-20 17:05:00","Shenzhen FC [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154158,"2026-07-20 17:06:00","The Strongest [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154159,"2026-07-20 17:06:00","Portugal [V]","France [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154160,"2026-07-20 17:07:00","Tottenham [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154161,"2026-07-20 17:08:00","SV Werder Bremen [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,7.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154162,"2026-07-20 17:09:00","PSG [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154163,"2026-07-20 17:10:00","Jeju United [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154164,"2026-07-20 17:11:00","Sweden W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154165,"2026-07-20 17:13:00","Defensa [V]","Boca Juniors [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154166,"2026-07-20 17:14:00","Real Madrid [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154167,"2026-07-20 17:17:00","Liverpool [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154168,"2026-07-20 17:21:00","Henan SSLM FC [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154169,"2026-07-20 17:22:00","Croatia [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154170,"2026-07-20 17:22:00","Palmeiras [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154171,"2026-07-20 17:23:00","Newcastle United [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154172,"2026-07-20 17:24:00","TSG Hoffenheim [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,6.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154173,"2026-07-20 17:25:00","RC Lens [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154174,"2026-07-20 17:26:00","Jeonbuk Hyundai [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154175,"2026-07-20 17:27:00","Spain W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154176,"2026-07-20 17:28:00","Bologna FC 1909 [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,1.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154177,"2026-07-20 17:29:00","San Lorenzo [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154178,"2026-07-20 17:30:00","Real Madrid [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154179,"2026-07-20 17:33:00","Bayern [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154180,"2026-07-20 17:37:00","Wuhan Three Towns [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154181,"2026-07-20 17:38:00","Penarol [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154182,"2026-07-20 17:38:00","France [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,6.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154183,"2026-07-20 17:39:00","Newcastle United [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154184,"2026-07-20 17:40:00","FC Heidenheim 1846 [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154185,"2026-07-20 17:41:00","Olympique Lyonnais [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,7.0,8.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154186,"2026-07-20 17:42:00","Suwon Samsung [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154187,"2026-07-20 17:43:00","Netherlands W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154188,"2026-07-20 17:44:00","Roma [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154189,"2026-07-20 17:45:00","River Plate [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154190,"2026-07-20 17:46:00","D. Alaves [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154191,"2026-07-20 17:49:00","Inter Milan [V]","Aston Villa [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154192,"2026-07-20 17:53:00","Shanghai Port [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154193,"2026-07-20 17:54:00","Penarol [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
