"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
46838,"2025-10-22 15:30:00","Arminia Bielefeld (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46839,"2025-10-22 15:30:00","Bayern Munchen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46840,"2025-10-22 15:30:00","FC Koln (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46841,"2025-10-22 15:30:00","Getafe CF (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46842,"2025-10-22 15:30:00","Real Sociedad (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46843,"2025-10-22 15:30:00","Tottenham Hotspur (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46844,"2025-10-22 15:45:00","Everton (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46845,"2025-10-22 15:45:00","Real Madrid (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46846,"2025-10-22 16:00:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46847,"2025-10-22 16:00:00","Borussia Dortmund (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,4,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46848,"2025-10-22 16:00:00","Manchester United (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,3,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46849,"2025-10-22 16:00:00","Torino (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46850,"2025-10-22 16:15:00","Chelsea (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46851,"2025-10-22 16:15:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46868,"2025-10-22 16:30:00","Bayern Munchen (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46869,"2025-10-22 16:30:00","Napoli (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,3,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46870,"2025-10-22 16:30:00","Arsenal (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46871,"2025-10-22 16:30:00","FSV Mainz 05 (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46872,"2025-10-22 16:30:00","Real Madrid (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46873,"2025-10-22 16:30:00","Valencia CF (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46874,"2025-10-22 16:45:00","Arminia Bielefeld (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46875,"2025-10-22 16:45:00","CA Osasuna (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,3,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46876,"2025-10-22 17:00:00","Atalanta (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46877,"2025-10-22 17:00:00","Manchester City (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46878,"2025-10-22 17:00:00","Olympique Lyonnais (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,4,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46879,"2025-10-22 17:00:00","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46880,"2025-10-22 17:15:00","Barcelona (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,4,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46881,"2025-10-22 17:15:00","FSV Mainz 05 (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46882,"2025-10-22 17:30:00","Valencia CF (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46883,"2025-10-22 17:30:00","Torino (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46884,"2025-10-22 17:45:00","Manchester United (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46885,"2025-10-22 17:45:00","AS Monaco (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46886,"2025-10-22 18:00:00","AS Roma (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46887,"2025-10-22 18:00:00","Chelsea (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46888,"2025-10-22 18:15:00","AC Milan (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46889,"2025-10-22 18:15:00","Lazio (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,2,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46898,"2025-10-22 18:30:00","FSV Mainz 05 (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46899,"2025-10-22 18:30:00","Olympique de Marseille (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46900,"2025-10-22 18:45:00","Leicester City (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,3,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46901,"2025-10-22 18:45:00","Bayern Munchen (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46902,"2025-10-22 19:00:00","Barcelona (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46903,"2025-10-22 19:00:00","Real Madrid (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46904,"2025-10-22 19:15:00","Atletico de Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46905,"2025-10-22 19:15:00","Inter Milan (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46906,"2025-10-22 19:30:00","Bayer 04 Leverkusen (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,1,3,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46907,"2025-10-22 19:30:00","Leicester City (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46908,"2025-10-22 19:45:00","AS Roma (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46909,"2025-10-22 19:45:00","Chelsea (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,3,2,3,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46910,"2025-10-22 20:00:00","Lazio (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
46911,"2025-10-22 20:00:00","Real Sociedad (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:42:41","2026-01-09 19:42:41"
50074,"2026-01-10 12:00:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50075,"2026-01-10 12:00:00","FC Koln (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50076,"2026-01-10 12:15:00","Bayer 04 Leverkusen (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50077,"2026-01-10 12:15:00","Manchester City (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,4,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50078,"2026-01-10 12:30:00","Inter Milan (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50079,"2026-01-10 12:30:00","Arsenal (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,3,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50080,"2026-01-10 12:30:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50081,"2026-01-10 12:30:00","Bayern Munchen (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,3,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50082,"2026-01-10 12:30:00","Everton (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50083,"2026-01-10 12:30:00","Leicester City (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50084,"2026-01-10 12:45:00","Arminia Bielefeld (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,3,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50085,"2026-01-10 12:45:00","AC Milan (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50086,"2026-01-10 13:00:00","Manchester City (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50087,"2026-01-10 13:00:00","Barcelona (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50088,"2026-01-10 13:15:00","Atalanta (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50089,"2026-01-10 13:15:00","Inter Milan (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50090,"2026-01-10 13:30:00","Bayer 04 Leverkusen (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50091,"2026-01-10 13:30:00","Liverpool (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50092,"2026-01-10 13:30:00","Manchester United (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,4,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50093,"2026-01-10 13:30:00","Borussia Dortmund (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,5,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50094,"2026-01-10 13:30:00","Lazio (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,3,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50095,"2026-01-10 13:30:00","Udinese (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50096,"2026-01-10 13:45:00","Real Sociedad (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,3,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50097,"2026-01-10 13:45:00","Chelsea (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50098,"2026-01-10 14:00:00","CA Osasuna (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50099,"2026-01-10 14:00:00","Arsenal (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50100,"2026-01-10 14:00:00","Olympique de Marseille (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50101,"2026-01-10 14:00:00","Getafe CF (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50102,"2026-01-10 14:00:00","AS Roma (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50103,"2026-01-10 14:00:00","Leicester City (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50104,"2026-01-10 14:15:00","Juventus (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50105,"2026-01-10 14:15:00","Atalanta (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50106,"2026-01-10 14:30:00","Lille OSC (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50107,"2026-01-10 14:30:00","Napoli (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50108,"2026-01-10 14:30:00","Lazio (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50109,"2026-01-10 14:30:00","Inter Milan (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50110,"2026-01-10 14:30:00","AS Monaco (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50111,"2026-01-10 14:30:00","Bayer 04 Leverkusen (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50112,"2026-01-10 14:45:00","Paris Saint Germain (V)","Girondins de Bordeaux (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,3,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50113,"2026-01-10 14:45:00","Atletico de Madrid (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50114,"2026-01-10 15:00:00","Olympique de Marseille (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50115,"2026-01-10 15:00:00","Chelsea (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50116,"2026-01-10 15:00:00","CA Osasuna (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50117,"2026-01-10 15:00:00","Tottenham Hotspur (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50118,"2026-01-10 15:00:00","Juventus (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50119,"2026-01-10 15:00:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50120,"2026-01-10 15:15:00","Arminia Bielefeld (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50121,"2026-01-10 15:15:00","Everton (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,3,5,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50122,"2026-01-10 15:30:00","Barcelona (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:19:36","2026-01-10 21:19:36"
50123,"2026-01-10 15:30:00","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50124,"2026-01-10 15:30:00","FSV Mainz 05 (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50125,"2026-01-10 15:30:00","Arsenal (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50126,"2026-01-10 15:30:00","FC Koln (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50127,"2026-01-10 15:30:00","Manchester United (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50128,"2026-01-10 15:45:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50129,"2026-01-10 15:45:00","CA Osasuna (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50130,"2026-01-10 16:00:00","Atletico de Madrid (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50131,"2026-01-10 16:00:00","Getafe CF (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50132,"2026-01-10 16:00:00","Chelsea (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50133,"2026-01-10 16:00:00","Everton (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50134,"2026-01-10 16:00:00","Arminia Bielefeld (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50135,"2026-01-10 16:00:00","Valencia CF (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50136,"2026-01-10 16:15:00","Sevilla (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50137,"2026-01-10 16:15:00","Olympique de Marseille (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50138,"2026-01-10 16:30:00","Bayer 04 Leverkusen (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50139,"2026-01-10 16:30:00","Lille OSC (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50140,"2026-01-10 16:30:00","Manchester City (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50141,"2026-01-10 16:30:00","Tottenham Hotspur (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50142,"2026-01-10 16:30:00","Arsenal (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50143,"2026-01-10 16:30:00","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50144,"2026-01-10 16:45:00","Atalanta (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50145,"2026-01-10 16:45:00","FSV Mainz 05 (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50146,"2026-01-10 17:00:00","Leicester City (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50147,"2026-01-10 17:00:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50148,"2026-01-10 17:00:00","Atletico de Madrid (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50149,"2026-01-10 17:00:00","Barcelona (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50150,"2026-01-10 17:00:00","CA Osasuna (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50151,"2026-01-10 17:00:00","AS Monaco (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50152,"2026-01-10 17:15:00","Lazio (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50153,"2026-01-10 17:15:00","Chelsea (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-01-10 21:19:37","2026-01-10 21:19:37"
