datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 18:57","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","Juventus [V]","1H 14' (1-0) | 1H 26' (1-1) | 1H 32' (2-1) | 2H 50' (2-2) | 2H 68' (3-2) | 2H 91' (3-3)","1H 14' | 1H 26' | 1H 32' | 2H 50' | 2H 68' | 2H 91'","1H 14' (1-0) Line 5.5/6 O 1.89 U 1.79 | 1H 26' (1-1) Line 5.5/6 O 1.69 U 1.02 | 1H 32' (2-1) Line 6.5/7 O 1.88 U 1.81 | 2H 50' (2-2) Line 6.5/7 O 1.76 U 1.93 | 2H 68' (3-2) Line 6.5 O 1.79 U 1.89",3,3,5/5.5,1.79,1.89,50,6.5/7,1.76,1.93
"02/08/2026 18:58","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","River Plate [V]","1H 33' (0-1) | 1H 39' (1-1) | 2H 67' (1-2) | 2H 82' (2-2) | 2H 89' (2-3) | 2H 90' (3-3)","1H 33' | 1H 39' | 2H 67' | 2H 82' | 2H 89' | 2H 90'","1H 33' (0-1) Line 4.5/5 O 1.76 U 1.93 | 1H 39' (1-1) Line 5.5 O 1.89 U 1.79 | 2H 67' (1-2) Line 4.5/5 O 1.78 U 1.90",3,3,5.5/6,1.91,1.78,51,4.5/5,1.78,1.90
"02/08/2026 18:59","V-Soccer Spain La Liga - 12 mins [V]","Atletico Madrid [V]","D. Alaves [V]","1H 5' (1-0) | 1H 23' (2-0) | 1H 46' (3-0) | 2H 56' (3-1) | 2H 63' (4-1) | 2H 72' (5-1) | 2H 83' (5-2) | 2H 86' (6-2)","1H 5' | 1H 23' | 1H 46' | 2H 56' | 2H 63' | 2H 72' | 2H 83' | 2H 86'","1H 5' (1-0) Line 6.5 O 1.84 U 1.84 | 1H 23' (2-0) Line 6.5 O 1.85 U 1.83 | 1H 46' (3-0) Line 6/6.5 O 1.04 U 1.67 | 2H 56' (3-1) Line 6.5 O 1.94 U 1.75 | 2H 63' (4-1) Line 7/7.5 O 1.11 U 1.63 | 2H 72' (5-1) Line 7.5 O 1.87 U 1.81",6,2,5.5,1.80,1.88,50,5.5/6,1.73,1.97
"02/08/2026 18:59","V-Soccer International Friendly - 12 mins [V]","Italy [V]","Croatia [V]","1H 12' (0-1) | 1H 39' (0-2) | 2H 68' (0-3)","1H 12' | 1H 39' | 2H 68'","1H 12' (0-1) Line 8/8.5 O 1.84 U 1.84 | 1H 39' (0-2) Line 6.5 O 1.81 U 1.88 | 2H 68' (0-3) Line 4.5/5 O 1.62 U 1.12",0,3,7.5/8,1.73,1.97,50,5.5/6,1.78,1.91
"02/08/2026 19:02","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon Samsung [V]","Jeju United [V]","1H 18' (1-0) | 1H 25' (2-0) | 1H 32' (3-0) | 1H 38' (3-1) | 2H 67' (4-1) | 2H 72' (5-1) | 2H 93' (6-1)","1H 18' | 1H 25' | 1H 32' | 1H 38' | 2H 67' | 2H 72' | 2H 93'","1H 18' (1-0) Line 7/7.5 O 1.90 U 1.78 | 1H 25' (2-0) Line 7.5 O 1.84 U 1.84 | 1H 32' (3-0) Line 7.5/8 O 1.75 U 1.94 | 1H 38' (3-1) Line 8/8.5 O 1.79 U 1.89 | 2H 67' (4-1) Line 6.5/7 O 1.61 U 1.14 | 2H 72' (5-1) Line 7.5 O 1.87 U 1.81",6,1,7.5,1.88,1.81,47,7.5,1.76,1.93
"02/08/2026 19:06","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Shenzhen FC [V]","1H 24' (0-1) | 1H 48' (0-2) | 2H 54' (1-2) | 2H 86' (2-2) | 2H 89' (2-3) | 2H 90' (3-3)","1H 24' | 1H 48' | 2H 54' | 2H 86' | 2H 89' | 2H 90'","1H 24' (0-1) Line 4.5/5 O 1.72 U 1.98 | 1H 48' (0-2) Line 4.5/5 O 1.66 U 1.07 | 2H 54' (1-2) Line 5.5 O 1.87 U 1.81",3,3,5/5.5,1.99,1.71,47,4.5/5,1.72,1.98
"02/08/2026 19:07","V-Soccer Copa Libertadores - 12 mins [V]","Colo-Colo [V]","The Strongest [V]","1H 6' (0-1) | 1H 23' (0-2) | 1H 29' (1-2) | 1H 40' (2-2) | 1H 46' (3-2) | 2H 56' (4-2) | 2H 75' (4-3)","1H 6' | 1H 23' | 1H 29' | 1H 40' | 1H 46' | 2H 56' | 2H 75'","1H 6' (0-1) Line 5.5/6 O 1.70 U 1.00 | 1H 23' (0-2) Line 5.5/6 O 1.72 U 1.98 | 1H 29' (1-2) Line 6.5 O 1.81 U 1.87 | 1H 40' (2-2) Line 7.5 O 1.87 U 1.81 | 1H 46' (3-2) Line 8/8.5 O 1.07 U 1.66 | 2H 56' (4-2) Line 8.5 O 1.81 U 1.88 | 2H 75' (4-3) Line 8/8.5 O 1.80 U 1.88",4,3,5/5.5,1.93,1.76,47,8/8.5,1.89,1.79
"02/08/2026 19:08","V-Soccer England Premier League - 12 mins [V]","Liverpool [V]","Arsenal [V]","1H 21' (1-0) | 1H 28' (1-1) | 2H 76' (1-2)","1H 21' | 1H 28' | 2H 76'","1H 21' (1-0) Line 5.5/6 O 1.86 U 1.82 | 1H 28' (1-1) Line 6/6.5 O 1.81 U 1.87",1,2,5.5/6,1.82,1.86,51,4.5/5,1.75,1.94
"02/08/2026 19:09","V-Soccer Germany Bundesliga - 12 mins [V]","Eintracht Frankfurt [V]","TSG Hoffenheim [V]","1H 3' (1-0) | 1H 5' (2-0) | 1H 12' (2-1) | 1H 20' (3-1) | 1H 37' (4-1) | 1H 40' (4-2) | 2H 51' (5-2) | 2H 54' (5-3) | 2H 69' (5-4) | 2H 77' (6-4)","1H 3' | 1H 5' | 1H 12' | 1H 20' | 1H 37' | 1H 40' | 2H 51' | 2H 54' | 2H 69' | 2H 77'","1H 3' (1-0) Line 8.5/9 O 1.75 U 1.94 | 1H 5' (2-0) Line 9.5/10 O 1.79 U 1.89 | 1H 12' (2-1) Line 10/10.5 O 1.88 U 1.80 | 1H 20' (3-1) Line 10.5 O 1.81 U 1.88 | 1H 37' (4-1) Line 9.5/10 O 1.77 U 1.91 | 1H 40' (4-2) Line 10.5 O 1.78 U 1.90 | 2H 51' (5-2) Line 10.5/11 O 1.94 U 1.75 | 2H 54' (5-3) Line 11/11.5 O 1.75 U 1.94 | 2H 69' (5-4) Line 10.5/11 O 1.63 U 1.11",6,4,7.5/8,1.72,1.98,48,9.5/10,1.75,1.94
"02/08/2026 19:10","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","LOSC Lille [V]","1H 10' (0-1) | 1H 20' (0-2) | 1H 23' (0-3)","1H 10' | 1H 20' | 1H 23'","1H 10' (0-1) Line 6.5 O 1.85 U 1.83 | 1H 20' (0-2) Line 6.5/7 O 1.78 U 1.91 | 1H 23' (0-3) Line 7.5/8 O 1.93 U 1.76",0,3,5.5/6,1.73,1.97,50,5.5/6,1.72,1.97
"02/08/2026 19:11","V-Soccer Champions League - 12 mins [V]","PSG [V]","Bayern [V]","1H 3' (0-1) | 1H 9' (1-1) | 1H 21' (2-1) | 1H 25' (3-1) | 1H 34' (3-2) | 1H 41' (4-2) | 2H 83' (5-2) | 2H 81' (5-3)","1H 3' | 1H 9' | 1H 21' | 1H 25' | 1H 34' | 1H 41' | 2H 83' | 2H 81'","1H 3' (0-1) Line 7.5 O 1.90 U 1.78 | 1H 9' (1-1) Line 8/8.5 O 1.98 U 1.72 | 1H 21' (2-1) Line 8/8.5 O 1.97 U 1.73 | 1H 25' (3-1) Line 8.5/9 O 1.77 U 1.91 | 1H 34' (3-2) Line 9/9.5 O 1.95 U 1.74 | 1H 41' (4-2) Line 9.5 O 1.78 U 1.90",5,3,6.5,1.88,1.81,46,9/9.5,1.83,1.85
"02/08/2026 19:12","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","Netherlands W [V]","1H 14' (1-0) | 1H 17' (2-0) | 1H 27' (3-0) | 1H 34' (3-1) | 2H 56' (4-1)","1H 14' | 1H 17' | 1H 27' | 1H 34' | 2H 56'","1H 14' (1-0) Line 7.5/8 O 1.76 U 1.93 | 1H 17' (2-0) Line 8.5 O 1.78 U 1.90 | 1H 27' (3-0) Line 8.5/9 O 1.90 U 1.79 | 1H 34' (3-1) Line 9/9.5 O 1.99 U 1.71 | 2H 56' (4-1) Line 8/8.5 O 1.82 U 1.86",4,1,7.5/8,1.76,1.93,49,7.5/8,1.81,1.87
"02/08/2026 19:13","V-Soccer Italy Serie A - 12 mins [V]","Juventus [V]","Atalanta BC [V]","1H 3' (1-0) | 1H 13' (1-1) | 2H 50' (2-1) | 2H 62' (3-1) | 2H 81' (4-1)","1H 3' | 1H 13' | 2H 50' | 2H 62' | 2H 81'","1H 3' (1-0) Line 8/8.5 O 1.90 U 1.78 | 1H 13' (1-1) Line 8.5 O 1.89 U 1.79 | 2H 50' (2-1) Line 6/6.5 O 1.75 U 1.94 | 2H 62' (3-1) Line 6.5 O 1.86 U 1.82",4,1,7/7.5,1.88,1.80,47,5.5,1.86,1.82
"02/08/2026 19:14","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","San Lorenzo [V]","1H 34' (0-1) | 1H 39' (1-1) | 2H 49' (2-1) | 2H 67' (2-2)","1H 34' | 1H 39' | 2H 49' | 2H 67'","1H 34' (0-1) Line 4/4.5 O 1.81 U 1.87 | 1H 39' (1-1) Line 4.5/5 O 1.68 U 1.03 | 2H 49' (2-1) Line 5.5 O 1.78 U 1.90 | 2H 67' (2-2) Line 5.5 O 1.75 U 1.94",2,2,2/2.5,1.84,1.84,47,4.5,1.83,1.85
"02/08/2026 19:15","V-Soccer Spain La Liga - 12 mins [V]","Real Sociedad [V]","Athletic Bilbao [V]","1H 16' (1-0) | 1H 20' (1-1) | 1H 22' (1-2) | 1H 33' (1-3) | 1H 43' (1-4) | 2H 52' (1-5) | 2H 55' (2-5) | 2H 83' (3-5)","1H 16' | 1H 20' | 1H 22' | 1H 33' | 1H 43' | 2H 52' | 2H 55' | 2H 83'","1H 16' (1-0) Line 6/6.5 O 1.02 U 1.69 | 1H 20' (1-1) Line 6.5/7 O 1.81 U 1.87 | 1H 22' (1-2) Line 7.5 O 1.78 U 1.90 | 1H 33' (1-3) Line 7.5/8 O 1.72 U 1.98 | 1H 43' (1-4) Line 8/8.5 O 1.92 U 1.77 | 2H 52' (1-5) Line 8.5/9 O 1.75 U 1.94 | 2H 55' (2-5) Line 9.5/10 O 1.94 U 1.75",3,5,5.5/6,1.73,1.96,46,8/8.5,1.92,1.77
"02/08/2026 19:15","V-Soccer International Friendly - 12 mins [V]","France [V]","Netherlands [V]","1H 17' (0-1) | 1H 27' (1-1) | 1H 31' (1-2) | 2H 46' (1-3) | 2H 53' (1-4) | 2H 60' (1-5) | 2H 67' (2-5) | 2H 73' (3-5) | 2H 78' (4-5) | 2H 90' (4-6)","1H 17' | 1H 27' | 1H 31' | 2H 46' | 2H 53' | 2H 60' | 2H 67' | 2H 73' | 2H 78' | 2H 90'","1H 17' (0-1) Line 6/6.5 O 1.87 U 1.81 | 1H 27' (1-1) Line 6.5 O 1.89 U 1.79 | 1H 31' (1-2) Line 7/7.5 O 1.91 U 1.77 | 2H 46' (1-3) Line 7/7.5 O 1.96 U 1.73 | 2H 53' (1-4) Line 7.5/8 O 1.86 U 1.82 | 2H 60' (1-5) Line 8/8.5 O 1.86 U 1.82 | 2H 67' (2-5) Line 8.5/9 O 1.88 U 1.80 | 2H 73' (3-5) Line 9/9.5 O 1.71 U 1.99",4,6,6/6.5,1.91,1.78,46,7/7.5,1.96,1.73
"02/08/2026 19:18","V-Soccer Korea K-League 1 - 12 mins [V]","FC Seoul [V]","Jeonbuk Hyundai [V]","1H 10' (0-1) | 1H 34' (0-2) | 1H 45' (1-2) | 2H 53' (2-2) | 2H 90' (3-2)","1H 10' | 1H 34' | 1H 45' | 2H 53' | 2H 90'","1H 10' (0-1) Line 6/6.5 O 1.93 U 1.76 | 1H 34' (0-2) Line 5.5/6 O 1.90 U 1.79 | 1H 45' (1-2) Line 5.5/6 O 1.66 U 1.07 | 2H 53' (2-2) Line 6.5/7 O 1.87 U 1.81",3,2,5.5,1.81,1.87,46,5.5/6,1.72,1.97
"02/08/2026 19:22","V-Soccer China Super League - 12 mins [V]","Wuhan Three Towns [V]","Shanghai Shenhua [V]","1H 20' (0-1) | 2H 56' (0-2)","1H 20' | 2H 56'","1H 20' (0-1) Line 5.5/6 O 1.88 U 1.81 | 2H 56' (0-2) Line 3.5 O 1.79 U 1.89",0,2,5.5/6,1.76,1.93,51,3.5/4,1.76,1.93
"02/08/2026 19:23","V-Soccer Copa Libertadores - 12 mins [V]","Colo-Colo [V]","Talleres [V]","1H 4' (0-1) | 1H 9' (1-1) | 1H 16' (1-2) | 1H 29' (1-3) | 1H 40' (2-3) | 1H 45' (2-4) | 2H 63' (3-4) | 2H 72' (3-5) | 2H 89' (3-6)","1H 4' | 1H 9' | 1H 16' | 1H 29' | 1H 40' | 1H 45' | 2H 63' | 2H 72' | 2H 89'","1H 4' (0-1) Line 5.5 O 1.87 U 1.81 | 1H 9' (1-1) Line 6.5 O 1.91 U 1.78 | 1H 16' (1-2) Line 6.5/7 O 1.71 U 1.99 | 1H 29' (1-3) Line 7.5/8 O 1.78 U 1.91 | 1H 40' (2-3) Line 8.5 O 1.87 U 1.81 | 1H 45' (2-4) Line 9/9.5 O 1.87 U 1.81 | 2H 63' (3-4) Line 9/9.5 O 1.90 U 1.79 | 2H 72' (3-5) Line 9.5 O 1.98 U 1.72",3,6,4.5,1.87,1.81,48,9/9.5,1.93,1.76
"02/08/2026 19:24","V-Soccer England Premier League - 12 mins [V]","Crystal Palace [V]","Tottenham [V]","1H 11' (0-1) | 1H 22' (1-1) | 1H 36' (1-2) | 2H 60' (2-2) | 2H 64' (2-3) | 2H 69' (2-4) | 2H 78' (3-4) | 2H 81' (3-5)","1H 11' | 1H 22' | 1H 36' | 2H 60' | 2H 64' | 2H 69' | 2H 78' | 2H 81'","1H 11' (0-1) Line 6/6.5 O 1.83 U 1.85 | 1H 22' (1-1) Line 6.5/7 O 1.86 U 1.82 | 1H 36' (1-2) Line 6.5/7 O 1.93 U 1.76 | 2H 60' (2-2) Line 6/6.5 O 1.93 U 1.76 | 2H 64' (2-3) Line 6.5/7 O 1.73 U 1.97 | 2H 69' (2-4) Line 7.5 O 1.77 U 1.92",3,5,5.5/6,1.82,1.86,52,5.5/6,1.73,1.97
"02/08/2026 19:25","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","SV Werder Bremen [V]","1H 3' (1-0) | 1H 7' (1-1) | 1H 25' (2-1) | 1H 31' (3-1) | 2H 47' (4-1) | 2H 53' (5-1) | 2H 62' (5-2) | 2H 81' (5-3) | 2H 84' (6-3)","1H 3' | 1H 7' | 1H 25' | 1H 31' | 2H 47' | 2H 53' | 2H 62' | 2H 81' | 2H 84'","1H 3' (1-0) Line 6/6.5 O 1.95 U 1.74 | 1H 7' (1-1) Line 5.5/6 O 1.70 U 1.01 | 1H 25' (2-1) Line 7/7.5 O 1.99 U 1.71 | 1H 31' (3-1) Line 7.5/8 O 1.93 U 1.76 | 2H 47' (4-1) Line 8/8.5 O 1.03 U 1.68 | 2H 53' (5-1) Line 8.5/9 O 1.85 U 1.83 | 2H 62' (5-2) Line 8.5/9 O 1.64 U 1.10",6,3,5/5.5,1.92,1.77,53,8.5/9,1.85,1.83
"02/08/2026 19:26","V-Soccer France Ligue 1 - 12 mins [V]","PSG [V]","Stade Brestois 29 [V]","1H 10' (1-0) | 1H 16' (2-0) | 1H 19' (3-0) | 1H 26' (4-0) | 1H 38' (5-0) | 1H 38' (6-0) | 2H 56' (7-0) | 2H 59' (8-0) | 2H 85' (9-0)","1H 10' | 1H 16' | 1H 19' | 1H 26' | 1H 38' | 1H 38' | 2H 56' | 2H 59' | 2H 85'","1H 10' (1-0) Line 8.5/9 O 1.83 U 1.85 | 1H 16' (2-0) Line 9/9.5 O 1.88 U 1.81 | 1H 19' (3-0) Line 9.5/10 O 1.75 U 1.94 | 1H 26' (4-0) Line 10/10.5 O 1.88 U 1.80 | 1H 38' (5-0) Line 10.5/11 O 1.81 U 1.88 | 1H 38' (6-0) Line 10.5/11 O 1.81 U 1.88 | 2H 56' (7-0) Line 10/10.5 O 1.82 U 1.86 | 2H 59' (8-0) Line 10.5/11 O 1.65 U 1.08",9,0,8.5,1.89,1.79,50,9.5/10,1.76,1.93
"02/08/2026 19:27","V-Soccer Champions League - 12 mins [V]","Juventus [V]","Real Madrid [V]","1H 32' (0-1) | 1H 43' (0-2) | 2H 55' (1-2) | 2H 61' (1-3) | 2H 74' (2-3)","1H 32' | 1H 43' | 2H 55' | 2H 61' | 2H 74'","1H 32' (0-1) Line 4.5 O 1.78 U 1.90 | 1H 43' (0-2) Line 4.5/5 O 1.70 U 1.00 | 2H 55' (1-2) Line 5.5 O 1.84 U 1.84 | 2H 61' (1-3) Line 6/6.5 O 1.10 U 1.64 | 2H 74' (2-3) Line 6/6.5 O 1.82 U 1.86",2,3,5/5.5,1.88,1.81,48,4.5/5,1.86,1.82
"02/08/2026 19:28","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","Sweden W [V]","1H 15' (0-1) | 1H 45' (0-2) | 2H 50' (0-3) | 2H 52' (0-4) | 2H 59' (0-5) | 2H 62' (1-5) | 2H 67' (1-6) | 2H 71' (1-7) | 2H 77' (2-7) | 2H 81' (3-7)","1H 15' | 1H 45' | 2H 50' | 2H 52' | 2H 59' | 2H 62' | 2H 67' | 2H 71' | 2H 77' | 2H 81'","1H 15' (0-1) Line 8.5 O 1.89 U 1.79 | 1H 45' (0-2) Line 6/6.5 O 1.94 U 1.75 | 2H 50' (0-3) Line 6.5/7 O 1.77 U 1.92 | 2H 52' (0-4) Line 7.5 O 1.76 U 1.93 | 2H 59' (0-5) Line 8/8.5 O 1.08 U 1.65 | 2H 62' (1-5) Line 8.5/9 O 1.93 U 1.76 | 2H 67' (1-6) Line 9/9.5 O 1.98 U 1.72 | 2H 71' (1-7) Line 9.5/10 O 1.83 U 1.85",3,7,8.5,1.85,1.83,50,6.5/7,1.77,1.92
"02/08/2026 19:29","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","ACF Fiorentina [V]","2H 55' (0-1) | 2H 85' (0-2) | 2H 88' (0-3)","2H 55' | 2H 85' | 2H 88'","2H 55' (0-1) Line 3.5 O 1.86 U 1.82",0,3,5.5/6,1.73,1.96,53,2.5/3,1.82,1.86
"02/08/2026 19:30","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","Newell's [V]","1H 24' (0-1) | 1H 28' (0-2) | 1H 39' (1-2) | 2H 68' (2-2)","1H 24' | 1H 28' | 1H 39' | 2H 68'","1H 24' (0-1) Line 5.5/6 O 1.86 U 1.82 | 1H 28' (0-2) Line 6/6.5 O 1.88 U 1.80 | 1H 39' (1-2) Line 6.5 O 1.90 U 1.78 | 2H 68' (2-2) Line 5.5/6 O 1.84 U 1.84",2,2,5.5,1.81,1.87,52,5.5/6,1.82,1.86
"02/08/2026 19:31","V-Soccer Spain La Liga - 12 mins [V]","Girona FC [V]","Real Madrid [V]","1H 3' (0-1) | 1H 19' (1-1) | 1H 28' (2-1) | 1H 35' (2-2) | 2H 46' (2-3) | 2H 53' (2-4) | 2H 59' (2-5) | 2H 75' (3-5)","1H 3' | 1H 19' | 1H 28' | 1H 35' | 2H 46' | 2H 53' | 2H 59' | 2H 75'","1H 3' (0-1) Line 6.5/7 O 1.92 U 1.77 | 1H 19' (1-1) Line 5.5/6 O 1.76 U 1.93 | 1H 28' (2-1) Line 7/7.5 O 1.90 U 1.78 | 1H 35' (2-2) Line 7.5/8 O 1.81 U 1.87 | 2H 46' (2-3) Line 8/8.5 O 1.07 U 1.66 | 2H 53' (2-4) Line 8.5/9 O 1.85 U 1.83 | 2H 59' (2-5) Line 9/9.5 O 1.79 U 1.89 | 2H 75' (3-5) Line 9/9.5 O 1.78 U 1.90",3,5,5.5/6,1.88,1.80,50,7.5/8,1.71,1.99
"02/08/2026 19:31","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","Germany [V]","1H 13' (1-0) | 1H 20' (1-1) | 2H 55' (1-2) | 2H 62' (1-3) | 2H 83' (2-3)","1H 13' | 1H 20' | 2H 55' | 2H 62' | 2H 83'","1H 13' (1-0) Line 5.5/6 O 1.87 U 1.81 | 1H 20' (1-1) Line 6.5 O 1.89 U 1.79 | 2H 55' (1-2) Line 5.5 O 1.95 U 1.74 | 2H 62' (1-3) Line 5.5/6 O 1.62 U 1.12",2,3,5/5.5,1.81,1.88,49,4.5/5,1.75,1.94
"02/08/2026 19:34","V-Soccer Korea K-League 1 - 12 mins [V]","Jeonbuk Hyundai [V]","Incheon United [V]","1H 7' (1-0) | 1H 36' (2-0) | 2H 46' (2-1) | 2H 54' (3-1) | 2H 67' (3-2) | 2H 80' (4-2)","1H 7' | 1H 36' | 2H 46' | 2H 54' | 2H 67' | 2H 80'","1H 7' (1-0) Line 5.5/6 O 1.82 U 1.86 | 1H 36' (2-0) Line 5/5.5 O 1.89 U 1.79 | 2H 46' (2-1) Line 5.5 O 1.77 U 1.91 | 2H 54' (3-1) Line 5.5/6 O 1.94 U 1.75 | 2H 67' (3-2) Line 6.5/7 O 1.89 U 1.79",4,2,4.5/5,1.72,1.98,46,5.5,1.77,1.91
"02/08/2026 19:38","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Shandong Taishan [V]","2H 57' (0-1) | 2H 59' (1-1) | 2H 66' (2-1) | 2H 88' (2-2)","2H 57' | 2H 59' | 2H 66' | 2H 88'","2H 57' (0-1) Line 3.5 O 1.90 U 1.79 | 2H 59' (1-1) Line 4/4.5 O 1.94 U 1.75 | 2H 66' (2-1) Line 4.5/5 O 1.86 U 1.82",2,2,4.5/5,1.71,1.99,46,2.5/3,1.91,1.77
"02/08/2026 19:39","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","Penarol [V]","1H 11' (1-0) | 1H 41' (2-0) | 1H 43' (2-1) | 2H 65' (2-2) | 2H 85' (3-2)","1H 11' | 1H 41' | 1H 43' | 2H 65' | 2H 85'","1H 11' (1-0) Line 5.5/6 O 1.90 U 1.79 | 1H 41' (2-0) Line 5/5.5 O 1.95 U 1.74 | 1H 43' (2-1) Line 5.5/6 O 1.65 U 1.08 | 2H 65' (2-2) Line 5.5/6 O 1.81 U 1.88",3,2,4.5/5,1.72,1.98,50,5.5/6,1.78,1.90
"02/08/2026 19:40","V-Soccer England Premier League - 12 mins [V]","Crystal Palace [V]","Manchester City [V]","1H 10' (0-1) | 1H 41' (1-1) | 1H 41' (1-2) | 2H 45' (1-3) | 2H 55' (1-4) | 2H 57' (2-4) | 2H 88' (3-4)","1H 10' | 1H 41' | 1H 41' | 2H 45' | 2H 55' | 2H 57' | 2H 88'","1H 10' (0-1) Line 8/8.5 O 1.93 U 1.76 | 1H 41' (1-1) Line 6.5 O 1.77 U 1.91 | 1H 41' (1-2) Line 7/7.5 O 1.81 U 1.88 | 2H 45' (1-3) Line 7.5/8 O 1.78 U 1.90 | 2H 55' (1-4) Line 8/8.5 O 1.89 U 1.79 | 2H 57' (2-4) Line 8.5/9 O 1.65 U 1.08",3,4,7.5/8,1.86,1.82,46,7.5/8,1.78,1.90
"02/08/2026 19:41","V-Soccer Germany Bundesliga - 12 mins [V]","Bayern [V]","SV Werder Bremen [V]","1H 27' (1-0) | 1H 30' (2-0) | 1H 35' (2-1) | 1H 45' (3-1)","1H 27' | 1H 30' | 1H 35' | 1H 45'","1H 27' (1-0) Line 4.5/5 O 1.89 U 1.79 | 1H 30' (2-0) Line 5.5 O 1.79 U 1.90 | 1H 35' (2-1) Line 6.5 O 1.93 U 1.76 | 1H 45' (3-1) Line 7/7.5 O 1.99 U 1.71",3,1,4.5/5,1.92,1.77,54,6.5/7,1.88,1.80
"02/08/2026 19:42","V-Soccer France Ligue 1 - 12 mins [V]","Stade Rennais FC [V]","RC Lens [V]","1H 22' (1-0) | 1H 30' (2-0) | 1H 41' (3-0) | 2H 45' (3-1) | 2H 54' (4-1) | 2H 57' (5-1) | 2H 63' (6-1) | 2H 65' (7-1) | 2H 72' (8-1) | 2H 76' (8-2)","1H 22' | 1H 30' | 1H 41' | 2H 45' | 2H 54' | 2H 57' | 2H 63' | 2H 65' | 2H 72' | 2H 76'","1H 22' (1-0) Line 5/5.5 O 1.99 U 1.71 | 1H 30' (2-0) Line 5.5/6 O 1.88 U 1.80 | 1H 41' (3-0) Line 6/6.5 O 1.01 U 1.69 | 2H 45' (3-1) Line 6.5/7 O 1.70 U 1.01 | 2H 54' (4-1) Line 7.5 O 1.75 U 1.94 | 2H 57' (5-1) Line 8.5 O 1.93 U 1.76 | 2H 63' (6-1) Line 9/9.5 O 1.13 U 1.62 | 2H 65' (7-1) Line 9.5/10 O 1.74 U 1.95 | 2H 72' (8-1) Line 10/10.5 O 1.79 U 1.89",8,2,5/5.5,1.93,1.76,48,6.5/7,1.77,1.92
"02/08/2026 19:43","V-Soccer Champions League - 12 mins [V]","Barcelona [V]","Atletico Madrid [V]","1H 17' (0-1) | 1H 24' (0-2) | 1H 41' (1-2) | 2H 49' (2-2) | 2H 52' (2-3) | 2H 70' (3-3) | 2H 74' (4-3) | 2H 84' (4-4) | 2H 89' (5-4) | 2H 89' (5-5)","1H 17' | 1H 24' | 1H 41' | 2H 49' | 2H 52' | 2H 70' | 2H 74' | 2H 84' | 2H 89' | 2H 89'","1H 17' (0-1) Line 5.5/6 O 1.91 U 1.78 | 1H 24' (0-2) Line 6/6.5 O 1.03 U 1.68 | 1H 41' (1-2) Line 6/6.5 O 1.83 U 1.85 | 2H 49' (2-2) Line 6.5/7 O 1.76 U 1.93 | 2H 52' (2-3) Line 7.5/8 O 1.91 U 1.77 | 2H 70' (3-3) Line 7.5 O 1.75 U 1.94 | 2H 74' (4-3) Line 8/8.5 O 1.74 U 1.95",5,5,5/5.5,1.77,1.91,49,6.5/7,1.76,1.93
"02/08/2026 19:44","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","United States W [V]","1H 14' (1-0) | 1H 22' (1-1) | 1H 38' (2-1) | 2H 61' (2-2) | 2H 64' (3-2) | 2H 90' (3-3)","1H 14' | 1H 22' | 1H 38' | 2H 61' | 2H 64' | 2H 90'","1H 14' (1-0) Line 7.5/8 O 1.82 U 1.86 | 1H 22' (1-1) Line 7.5/8 O 1.76 U 1.93 | 1H 38' (2-1) Line 7.5 O 1.88 U 1.80 | 2H 61' (2-2) Line 6.5 O 1.77 U 1.91 | 2H 64' (3-2) Line 7/7.5 O 1.74 U 1.95",3,3,7.5/8,1.90,1.78,47,6.5/7,1.83,1.85
"02/08/2026 19:45","V-Soccer Italy Serie A - 12 mins [V]","AC Milan [V]","ACF Fiorentina [V]","1H 15' (1-0) | 1H 50' (1-1) | 2H 54' (1-2) | 2H 83' (2-2)","1H 15' | 1H 50' | 2H 54' | 2H 83'","1H 15' (1-0) Line 5.5/6 O 1.72 U 1.98 | 1H 50' (1-1) Line 4.5/5 O 1.68 U 1.04 | 2H 54' (1-2) Line 5.5/6 O 1.89 U 1.79",2,2,5.5/6,1.88,1.80,51,4.5/5,1.74,1.95
