datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"01/08/2026 07:45","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","Napoli [V]","1H 7' (1-0) | 1H 27' (1-1) | 1H 45' (1-2) | 2H 69' (2-2)","1H 7' | 1H 27' | 1H 45' | 2H 69'","1H 7' (1-0) Line 7/7.5 O 1.80 U 1.88 | 1H 27' (1-1) Line 6.5/7 O 1.91 U 1.78 | 1H 45' (1-2) Line 6/6.5 O 1.79 U 1.89 | 2H 69' (2-2) Line 5.5 O 1.84 U 1.84",2,2,6.5,1.84,1.84,47,6/6.5,1.93,1.76
"01/08/2026 07:46","V-Soccer Argentina Liga Profesional - 12 mins [V]","Lanus [V]","Newell's [V]","1H 6' (1-0) | 1H 13' (2-0) | 1H 27' (2-1) | 1H 33' (3-1) | 1H 45' (4-1) | 2H 50' (5-1) | 2H 54' (6-1) | 2H 64' (7-1)","1H 6' | 1H 13' | 1H 27' | 1H 33' | 1H 45' | 2H 50' | 2H 54' | 2H 64'","1H 6' (1-0) Line 7.5 O 1.85 U 1.83 | 1H 13' (2-0) Line 7.5/8 O 1.74 U 1.95 | 1H 27' (2-1) Line 7.5/8 O 1.79 U 1.89 | 1H 33' (3-1) Line 8/8.5 O 1.81 U 1.87 | 1H 45' (4-1) Line 8/8.5 O 1.78 U 1.91 | 2H 50' (5-1) Line 9/9.5 O 1.00 U 1.70 | 2H 54' (6-1) Line 8.5/9 O 1.78 U 1.90 | 2H 64' (7-1) Line 9.5/10 O 1.62 U 1.13",7,1,6.5/7,1.87,1.81,48,8/8.5,1.87,1.81
"01/08/2026 07:47","V-Soccer Spain La Liga - 12 mins [V]","Girona FC [V]","Barcelona [V]","1H 11' (0-1) | 1H 32' (0-2) | 1H 43' (0-3) | 2H 50' (1-3) | 2H 58' (1-4) | 2H 67' (1-5) | 2H 70' (1-6)","1H 11' | 1H 32' | 1H 43' | 2H 50' | 2H 58' | 2H 67' | 2H 70'","1H 11' (0-1) Line 6.5 O 1.83 U 1.85 | 1H 32' (0-2) Line 5.5/6 O 1.68 U 1.03 | 1H 43' (0-3) Line 6/6.5 O 1.84 U 1.84 | 2H 50' (1-3) Line 6.5/7 O 1.80 U 1.88 | 2H 58' (1-4) Line 7/7.5 O 1.82 U 1.86 | 2H 67' (1-5) Line 7.5 O 1.84 U 1.84 | 2H 70' (1-6) Line 8/8.5 O 1.81 U 1.87",1,6,6/6.5,1.98,1.72,47,5.5/6,1.72,1.97
"01/08/2026 07:47","V-Soccer International Friendly - 12 mins [V]","Italy [V]","France [V]","1H 23' (0-1) | 1H 33' (1-1) | 1H 42' (1-2) | 2H 45' (2-2) | 2H 52' (3-2) | 2H 75' (3-3) | 2H 90' (3-4)","1H 23' | 1H 33' | 1H 42' | 2H 45' | 2H 52' | 2H 75' | 2H 90'","1H 23' (0-1) Line 6.5/7 O 1.88 U 1.81 | 1H 33' (1-1) Line 6.5/7 O 1.85 U 1.83 | 1H 42' (1-2) Line 6.5/7 O 1.70 U 1.00 | 2H 45' (2-2) Line 7.5/8 O 1.88 U 1.80 | 2H 52' (3-2) Line 8/8.5 O 1.80 U 1.88",3,4,7.5,1.89,1.79,46,7.5/8,1.88,1.80
"01/08/2026 07:50","V-Soccer Korea K-League 1 - 12 mins [V]","Incheon United [V]","Gangwon FC [V]","1H 4' (0-1) | 1H 10' (1-1)","1H 4' | 1H 10'","1H 4' (0-1) Line 4/4.5 O 1.87 U 1.81 | 1H 10' (1-1) Line 5.5/6 O 1.69 U 1.02",1,1,4/4.5,1.83,1.85,,,,
"01/08/2026 07:54","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Henan SSLM FC [V]","1H 10' (1-0) | 1H 45' (1-1) | 2H 62' (1-2) | 2H 63' (1-3) | 2H 72' (1-4) | 2H 85' (2-4)","1H 10' | 1H 45' | 2H 62' | 2H 63' | 2H 72' | 2H 85'","1H 10' (1-0) Line 5/5.5 O 1.87 U 1.81 | 1H 45' (1-1) Line 4/4.5 O 1.79 U 1.89 | 2H 62' (1-2) Line 4.5 O 1.91 U 1.78 | 2H 63' (1-3) Line 5.5 O 1.98 U 1.72 | 2H 72' (1-4) Line 5.5/6 O 1.71 U 1.99",2,4,4.5,1.79,1.89,47,4/4.5,1.92,1.77
"01/08/2026 07:55","V-Soccer Copa Libertadores - 12 mins [V]","The Strongest [V]","River Plate [V]","1H 45' (1-0) | 2H 72' (1-1) | 2H 81' (2-1) | 2H 84' (2-2) | 2H 88' (2-3) | 2H 91' (3-3)","1H 45' | 2H 72' | 2H 81' | 2H 84' | 2H 88' | 2H 91'","1H 45' (1-0) Line 3.5/4 O 1.70 U 1.00 | 2H 72' (1-1) Line 3/3.5 O 1.92 U 1.77",3,3,5.5/6,1.75,1.94,47,3.5/4,1.73,1.96
"01/08/2026 07:57","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","Vfb Stuttgart [V]","1H 4' (0-1) | 2H 61' (1-1) | 2H 76' (2-1) | 2H 83' (2-2)","1H 4' | 2H 61' | 2H 76' | 2H 83'","1H 4' (0-1) Line 5/5.5 O 1.99 U 1.71 | 2H 61' (1-1) Line 3.5/4 O 1.89 U 1.79",2,2,5/5.5,1.96,1.73,47,3.5,1.93,1.76
"01/08/2026 07:57","V-Soccer England Premier League - 12 mins [V]","Chelsea [V]","Aston Villa [V]","1H 6' (0-1) | 1H 10' (1-1) | 1H 15' (2-1) | 1H 15' (2-2) | 2H 62' (3-2) | 2H 90' (3-3)","1H 6' | 1H 10' | 1H 15' | 1H 15' | 2H 62' | 2H 90'","1H 6' (0-1) Line 5/5.5 O 1.94 U 1.75 | 1H 10' (1-1) Line 5.5/6 O 1.69 U 1.02 | 1H 15' (2-1) Line 7.5/8 O 1.93 U 1.76 | 1H 15' (2-2) Line 7.5/8 O 1.93 U 1.76 | 2H 62' (3-2) Line 6/6.5 O 1.75 U 1.94",3,3,4/4.5,1.84,1.84,52,5.5/6,1.72,1.98
"01/08/2026 07:58","V-Soccer France Ligue 1 - 12 mins [V]","Stade Reims [V]","Olympique de Marseille [V]","1H 11' (1-0) | 1H 14' (1-1) | 1H 21' (2-1) | 1H 38' (2-2) | 2H 58' (3-2) | 2H 69' (3-3) | 2H 90' (3-4)","1H 11' | 1H 14' | 1H 21' | 1H 38' | 2H 58' | 2H 69' | 2H 90'","1H 11' (1-0) Line 7/7.5 O 1.98 U 1.72 | 1H 14' (1-1) Line 7.5/8 O 1.81 U 1.87 | 1H 21' (2-1) Line 8/8.5 O 1.86 U 1.82 | 1H 38' (2-2) Line 7.5/8 O 1.74 U 1.95 | 2H 58' (3-2) Line 7.5 O 1.94 U 1.75 | 2H 69' (3-3) Line 7.5/8 O 1.96 U 1.73",3,4,6.5,1.80,1.88,46,7/7.5,1.82,1.86
"01/08/2026 07:59","V-Soccer Champions League - 12 mins [V]","Bayer 04 [V]","Atletico Madrid [V]","2H 67' (1-0)","2H 67'","2H 67' (1-0) Line 2.5/3 O 1.87 U 1.81",1,0,5.5/6,1.71,1.99,48,2.5/3,1.75,1.94
"01/08/2026 08:00","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Netherlands W [V]","1H 8' (0-1) | 1H 24' (1-1) | 2H 63' (2-1) | 2H 84' (3-1) | 2H 87' (3-2)","1H 8' | 1H 24' | 2H 63' | 2H 84' | 2H 87'","1H 8' (0-1) Line 7.5/8 O 1.90 U 1.79 | 1H 24' (1-1) Line 7/7.5 O 1.87 U 1.81 | 2H 63' (2-1) Line 5/5.5 O 1.93 U 1.76",3,2,6.5/7,1.75,1.94,46,5.5,1.88,1.80
"01/08/2026 08:01","V-Soccer Italy Serie A - 12 mins [V]","Atalanta BC [V]","SS Lazio [V]","1H 7' (1-0) | 1H 13' (2-0) | 1H 28' (2-1) | 1H 34' (3-1) | 2H 51' (4-1) | 2H 51' (4-2) | 2H 61' (4-3) | 2H 74' (4-4) | 2H 77' (5-4)","1H 7' | 1H 13' | 1H 28' | 1H 34' | 2H 51' | 2H 51' | 2H 61' | 2H 74' | 2H 77'","1H 7' (1-0) Line 8.5/9 O 1.88 U 1.81 | 1H 13' (2-0) Line 9/9.5 O 1.97 U 1.72 | 1H 28' (2-1) Line 8.5/9 O 1.90 U 1.78 | 1H 34' (3-1) Line 9/9.5 O 1.00 U 1.70 | 2H 51' (4-1) Line 8.5/9 O 1.94 U 1.75 | 2H 51' (4-2) Line 8.5/9 O 1.94 U 1.75 | 2H 61' (4-3) Line 9.5 O 1.76 U 1.93 | 2H 74' (4-4) Line 9.5 O 1.89 U 1.79",5,4,7.5/8,1.73,1.96,46,7.5/8,1.73,1.97
"01/08/2026 08:02","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Newell's [V]","1H 28' (1-0) | 1H 35' (2-0) | 2H 56' (3-0) | 2H 62' (4-0) | 2H 90' (5-0)","1H 28' | 1H 35' | 2H 56' | 2H 62' | 2H 90'","1H 28' (1-0) Line 5/5.5 O 1.93 U 1.76 | 1H 35' (2-0) Line 5.5/6 O 1.89 U 1.79 | 2H 56' (3-0) Line 5.5 O 1.94 U 1.75 | 2H 62' (4-0) Line 5.5/6 O 1.71 U 1.99",5,0,5.5/6,1.75,1.94,46,4.5/5,1.73,1.97
"01/08/2026 08:03","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","Valencia CF [V]","2H 69' (1-0) | 2H 71' (2-0)","2H 69' | 2H 71'","2H 69' (1-0) Line 2/2.5 O 1.03 U 1.68 | 2H 71' (2-0) Line 2.5/3 O 1.59 U 1.19",2,0,5/5.5,1.97,1.72,46,2.5,1.90,1.78
"01/08/2026 08:03","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Germany [V]","1H 10' (1-0) | 1H 24' (1-1) | 1H 27' (1-2) | 2H 62' (2-2) | 2H 75' (2-3) | 2H 79' (2-4)","1H 10' | 1H 24' | 1H 27' | 2H 62' | 2H 75' | 2H 79'","1H 10' (1-0) Line 6.5/7 O 1.84 U 1.84 | 1H 24' (1-1) Line 6.5/7 O 1.88 U 1.80 | 1H 27' (1-2) Line 7.5 O 1.88 U 1.81 | 2H 62' (2-2) Line 5.5/6 O 1.61 U 1.14",2,4,6/6.5,1.85,1.83,46,6/6.5,1.98,1.72
"01/08/2026 08:10","V-Soccer Korea K-League 1 - 12 mins [V]","Henan SSLM FC [V]","Shenzhen FC [V]","1H 51' (0-1) | 2H 46' (1-1) | 2H 65' (1-2) | 2H 88' (1-3)","1H 51' | 2H 46' | 2H 65' | 2H 88'","1H 51' (0-1) Line 3.5 O 1.86 U 1.82 | 2H 46' (1-1) Line 4.5 O 1.89 U 1.79 | 2H 65' (1-2) Line 3.5 O 1.81 U 1.87",1,3,5/5.5,1.95,1.74,46,4.5,1.89,1.79
"01/08/2026 08:11","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","Sao Paulo [V]","1H 18' (0-1) | 1H 33' (0-2) | 1H 38' (0-3) | 2H 50' (1-3) | 2H 50' (1-4) | 2H 53' (2-4) | 2H 65' (3-4) | 2H 73' (3-5) | 2H 80' (4-5) | 2H 86' (5-5)","1H 18' | 1H 33' | 1H 38' | 2H 50' | 2H 50' | 2H 53' | 2H 65' | 2H 73' | 2H 80' | 2H 86'","1H 18' (0-1) Line 5/5.5 O 1.92 U 1.77 | 1H 33' (0-2) Line 5/5.5 O 1.82 U 1.86 | 1H 38' (0-3) Line 5.5/6 O 1.70 U 1.00 | 2H 50' (1-3) Line 6/6.5 O 1.78 U 1.91 | 2H 50' (1-4) Line 6/6.5 O 1.78 U 1.91 | 2H 53' (2-4) Line 8/8.5 O 1.93 U 1.76 | 2H 65' (3-4) Line 8.5 O 1.98 U 1.72 | 2H 73' (3-5) Line 8.5/9 O 1.65 U 1.08",5,5,5/5.5,1.95,1.74,47,5.5,1.90,1.78
"01/08/2026 08:12","V-Soccer England Premier League - 12 mins [V]","Aston Villa [V]","Liverpool [V]","1H 5' (0-1) | 1H 11' (0-2) | 1H 19' (1-2) | 1H 25' (1-3) | 1H 42' (1-4) | 2H 69' (1-5) | 2H 72' (2-5) | 2H 90' (2-6)","1H 5' | 1H 11' | 1H 19' | 1H 25' | 1H 42' | 2H 69' | 2H 72' | 2H 90'","1H 5' (0-1) Line 6.5 O 1.86 U 1.82 | 1H 11' (0-2) Line 7/7.5 O 1.01 U 1.69 | 1H 19' (1-2) Line 7.5 O 1.81 U 1.88 | 1H 25' (1-3) Line 8/8.5 O 1.98 U 1.72 | 1H 42' (1-4) Line 7.5/8 O 1.67 U 1.04 | 2H 69' (1-5) Line 7/7.5 O 1.81 U 1.87 | 2H 72' (2-5) Line 8/8.5 O 1.14 U 1.61",2,6,5.5,1.83,1.85,47,7.5/8,1.92,1.77
"01/08/2026 08:13","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","Bayer 04 [V]","2H 72' (0-1) | 2H 86' (1-1)","2H 72' | 2H 86'","2H 72' (0-1) Line 1.5/2 O 1.73 U 1.96",1,1,4.5,1.85,1.83,47,2/2.5,1.94,1.75
"01/08/2026 08:14","V-Soccer France Ligue 1 - 12 mins [V]","LOSC Lille [V]","RC Lens [V]","2H 47' (1-0) | 2H 59' (2-0) | 2H 70' (2-1) | 2H 75' (3-1) | 2H 84' (3-2)","2H 47' | 2H 59' | 2H 70' | 2H 75' | 2H 84'","2H 47' (1-0) Line 3/3.5 O 1.75 U 1.94 | 2H 59' (2-0) Line 3.5/4 O 1.76 U 1.93 | 2H 70' (2-1) Line 4/4.5 O 1.19 U 1.58 | 2H 75' (3-1) Line 4.5/5 O 1.84 U 1.84",3,2,4.5/5,1.73,1.97,46,2.5,1.93,1.76
"01/08/2026 08:15","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Borussia Dortmund [V]","1H 14' (1-0) | 1H 28' (2-0) | 1H 41' (2-1) | 2H 51' (3-1) | 2H 75' (4-1) | 2H 85' (5-1)","1H 14' | 1H 28' | 1H 41' | 2H 51' | 2H 75' | 2H 85'","1H 14' (1-0) Line 5.5 O 1.78 U 1.91 | 1H 28' (2-0) Line 5.5/6 O 1.85 U 1.83 | 1H 41' (2-1) Line 5.5/6 O 1.75 U 1.94 | 2H 51' (3-1) Line 5.5 O 1.94 U 1.75",5,1,5/5.5,1.79,1.90,48,5.5,1.82,1.86
"01/08/2026 08:16","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Germany W [V]","1H 7' (1-0) | 1H 17' (2-0) | 1H 33' (3-0) | 2H 55' (4-0) | 2H 67' (5-0) | 2H 89' (5-1)","1H 7' | 1H 17' | 1H 33' | 2H 55' | 2H 67' | 2H 89'","1H 7' (1-0) Line 6.5/7 O 1.70 U 1.00 | 1H 17' (2-0) Line 7/7.5 O 1.89 U 1.79 | 1H 33' (3-0) Line 6.5/7 O 1.68 U 1.03 | 2H 55' (4-0) Line 6.5 O 1.84 U 1.84 | 2H 67' (5-0) Line 6.5 O 1.81 U 1.87",5,1,6/6.5,1.87,1.81,46,6/6.5,1.99,1.71
"01/08/2026 08:17","V-Soccer Italy Serie A - 12 mins [V]","Juventus [V]","Napoli [V]","1H 16' (0-1) | 1H 24' (0-2) | 1H 31' (0-3) | 1H 37' (0-4) | 1H 44' (0-5) | 2H 46' (1-5) | 2H 59' (1-6) | 2H 62' (2-6) | 2H 69' (2-7) | 2H 83' (3-7) | 2H 86' (3-8) | 2H 89' (3-9)","1H 16' | 1H 24' | 1H 31' | 1H 37' | 1H 44' | 2H 46' | 2H 59' | 2H 62' | 2H 69' | 2H 83' | 2H 86' | 2H 89'","1H 16' (0-1) Line 6/6.5 O 1.82 U 1.86 | 1H 24' (0-2) Line 6.5 O 1.83 U 1.85 | 1H 31' (0-3) Line 7/7.5 O 1.98 U 1.72 | 1H 37' (0-4) Line 7.5 O 1.79 U 1.89 | 1H 44' (0-5) Line 8/8.5 O 1.98 U 1.72 | 2H 46' (1-5) Line 8.5/9 O 1.70 U 1.00 | 2H 59' (1-6) Line 9/9.5 O 1.98 U 1.72 | 2H 62' (2-6) Line 9.5/10 O 1.67 U 1.05 | 2H 69' (2-7) Line 10/10.5 O 1.72 U 1.98",3,9,6/6.5,1.99,1.71,49,8.5/9,1.75,1.94
"01/08/2026 08:18","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","San Lorenzo [V]","1H 19' (0-1) | 1H 36' (1-1) | 2H 55' (2-1) | 2H 69' (3-1) | 2H 72' (3-2) | 2H 74' (3-3) | 2H 92' (4-3)","1H 19' | 1H 36' | 2H 55' | 2H 69' | 2H 72' | 2H 74' | 2H 92'","1H 19' (0-1) Line 5.5/6 O 1.92 U 1.77 | 1H 36' (1-1) Line 5.5 O 1.84 U 1.84 | 2H 55' (2-1) Line 5/5.5 O 1.90 U 1.79 | 2H 69' (3-1) Line 5/5.5 O 1.77 U 1.92 | 2H 72' (3-2) Line 6/6.5 O 1.19 U 1.59 | 2H 74' (3-3) Line 6.5/7 O 1.71 U 1.99",4,3,5.5,1.84,1.84,46,4.5/5,1.88,1.81
"01/08/2026 08:19","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","Girona FC [V]","1H 34' (1-0) | 1H 33' (2-0) | 1H 45' (3-0) | 2H 56' (3-1) | 2H 79' (4-1) | 2H 82' (5-1) | 2H 85' (6-1) | 2H 88' (7-1)","1H 34' | 1H 33' | 1H 45' | 2H 56' | 2H 79' | 2H 82' | 2H 85' | 2H 88'","1H 34' (1-0) Line 4/4.5 O 1.98 U 1.72 | 1H 33' (2-0) Line 5.5/6 O 1.74 U 1.95 | 1H 45' (3-0) Line 6/6.5 O 1.98 U 1.72 | 2H 56' (3-1) Line 6.5 O 1.95 U 1.74",7,1,6/6.5,1.99,1.71,50,5.5/6,1.79,1.89
"01/08/2026 08:19","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","Spain [V]","1H 32' (0-1) | 1H 39' (0-2) | 2H 49' (1-2) | 2H 69' (1-3) | 2H 79' (2-3) | 2H 81' (2-4) | 2H 84' (3-4) | 2H 90' (4-4)","1H 32' | 1H 39' | 2H 49' | 2H 69' | 2H 79' | 2H 81' | 2H 84' | 2H 90'","1H 32' (0-1) Line 5/5.5 O 1.80 U 1.88 | 1H 39' (0-2) Line 5.5 O 1.85 U 1.83 | 2H 49' (1-2) Line 4.5/5 O 1.72 U 1.98 | 2H 69' (1-3) Line 5/5.5 O 1.72 U 1.98",4,4,6/6.5,1.92,1.77,49,4.5/5,1.72,1.98
"01/08/2026 08:22","V-Soccer Korea K-League 1 - 12 mins [V]","Seongnam FC [V]","Pohang Steelers [V]","1H 4' (0-1) | 1H 11' (1-1) | 1H 19' (2-1) | 2H 70' (3-1)","1H 4' | 1H 11' | 1H 19' | 2H 70'","1H 4' (0-1) Line 5/5.5 O 1.88 U 1.80 | 1H 11' (1-1) Line 5.5/6 O 1.73 U 1.97 | 1H 19' (2-1) Line 6.5 O 1.87 U 1.81 | 2H 70' (3-1) Line 4.5/5 O 1.68 U 1.04",3,1,4/4.5,1.86,1.82,54,4.5/5,1.81,1.88
"01/08/2026 08:26","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Rongcheng FC [V]","1H 18' (1-0) | 1H 42' (2-0) | 2H 65' (2-1) | 2H 82' (2-2)","1H 18' | 1H 42' | 2H 65' | 2H 82'","1H 18' (1-0) Line 4.5 O 1.85 U 1.83 | 1H 42' (2-0) Line 5/5.5 O 1.03 U 1.68 | 2H 65' (2-1) Line 4.5 O 1.91 U 1.77",2,2,5/5.5,1.81,1.88,48,4.5,1.84,1.84
"01/08/2026 08:27","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","River Plate [V]","1H 27' (1-0) | 1H 29' (1-1) | 1H 36' (1-2) | 2H 55' (2-2) | 2H 65' (2-3)","1H 27' | 1H 29' | 1H 36' | 2H 55' | 2H 65'","1H 27' (1-0) Line 3.5/4 O 1.94 U 1.75 | 1H 29' (1-1) Line 4.5 O 1.88 U 1.81 | 1H 36' (1-2) Line 5/5.5 O 1.90 U 1.78 | 2H 55' (2-2) Line 5.5 O 1.92 U 1.77 | 2H 65' (2-3) Line 6/6.5 O 1.26 U 1.55",2,3,3.5/4,1.89,1.79,46,4.5/5,1.79,1.89
"01/08/2026 08:28","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Chelsea [V]","1H 27' (0-1) | 1H 34' (0-2) | 2H 57' (0-3) | 2H 79' (1-3) | 2H 85' (1-4)","1H 27' | 1H 34' | 2H 57' | 2H 79' | 2H 85'","1H 27' (0-1) Line 4/4.5 O 1.80 U 1.88 | 1H 34' (0-2) Line 4.5/5 O 1.72 U 1.98 | 2H 57' (0-3) Line 4.5/5 O 1.84 U 1.84",1,4,4.5/5,1.91,1.78,46,4/4.5,1.86,1.82
"01/08/2026 08:29","V-Soccer Germany Bundesliga - 12 mins [V]","RB Leipzig [V]","FC Heidenheim 1846 [V]","1H 22' (1-0) | 1H 33' (2-0) | 1H 45' (3-0) | 2H 70' (4-0) | 2H 75' (4-1)","1H 22' | 1H 33' | 1H 45' | 2H 70' | 2H 75'","1H 22' (1-0) Line 4.5/5 O 1.72 U 1.98 | 1H 33' (2-0) Line 5/5.5 O 1.83 U 1.85 | 1H 45' (3-0) Line 5.5 O 1.78 U 1.90 | 2H 70' (4-0) Line 5/5.5 O 1.84 U 1.84 | 2H 75' (4-1) Line 5.5/6 O 1.77 U 1.91",4,1,5/5.5,1.97,1.72,46,5.5,1.89,1.79
"01/08/2026 08:30","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","Stade Brestois 29 [V]","1H 9' (1-0) | 1H 16' (1-1) | 1H 26' (2-1) | 1H 33' (3-1) | 1H 40' (3-2) | 2H 63' (4-2) | 2H 74' (4-3) | 2H 77' (5-3) | 2H 87' (5-4)","1H 9' | 1H 16' | 1H 26' | 1H 33' | 1H 40' | 2H 63' | 2H 74' | 2H 77' | 2H 87'","1H 9' (1-0) Line 8.5 O 1.81 U 1.88 | 1H 16' (1-1) Line 8.5/9 O 1.74 U 1.95 | 1H 26' (2-1) Line 8.5/9 O 1.75 U 1.94 | 1H 33' (3-1) Line 9/9.5 O 1.87 U 1.81 | 1H 40' (3-2) Line 9.5 O 1.79 U 1.90 | 2H 63' (4-2) Line 8.5/9 O 1.87 U 1.81 | 2H 74' (4-3) Line 8.5 O 1.80 U 1.88",5,4,8/8.5,1.94,1.75,48,8.5/9,1.73,1.96
"01/08/2026 08:31","V-Soccer Champions League - 12 mins [V]","Monaco [V]","Bayer 04 [V]","1H 5' (0-1) | 1H 8' (1-1) | 2H 52' (1-2) | 2H 59' (1-3) | 2H 71' (2-3) | 2H 74' (2-4) | 2H 90' (2-5)","1H 5' | 1H 8' | 2H 52' | 2H 59' | 2H 71' | 2H 74' | 2H 90'","1H 5' (0-1) Line 6.5 O 1.79 U 1.89 | 1H 8' (1-1) Line 7.5 O 1.91 U 1.78 | 2H 52' (1-2) Line 5.5 O 1.87 U 1.81 | 2H 59' (1-3) Line 6/6.5 O 1.07 U 1.66 | 2H 71' (2-3) Line 6/6.5 O 1.00 U 1.70 | 2H 74' (2-4) Line 6.5/7 O 1.62 U 1.13",2,5,5.5/6,1.89,1.79,46,4.5/5,1.81,1.88
"01/08/2026 08:32","V-Soccer Women’s Nations League - 12 mins [V]","Brazil W [V]","Sweden W [V]","1H 15' (1-0) | 1H 34' (2-0) | 2H 62' (2-1) | 2H 63' (3-1) | 2H 88' (3-2) | 2H 90' (4-2)","1H 15' | 1H 34' | 2H 62' | 2H 63' | 2H 88' | 2H 90'","1H 15' (1-0) Line 7/7.5 O 1.82 U 1.86 | 1H 34' (2-0) Line 6.5 O 1.85 U 1.83 | 2H 62' (2-1) Line 5.5 O 1.94 U 1.75 | 2H 63' (3-1) Line 6/6.5 O 1.96 U 1.73",4,2,7/7.5,1.87,1.81,46,5.5,1.82,1.86
"01/08/2026 08:33","V-Soccer Italy Serie A - 12 mins [V]","Juventus [V]","ACF Fiorentina [V]","1H 25' (1-0) | 1H 25' (1-1) | 1H 32' (2-1) | 2H 70' (2-2)","1H 25' | 1H 25' | 1H 32' | 2H 70'","1H 25' (1-0) Line 5/5.5 O 1.89 U 1.79 | 1H 25' (1-1) Line 5/5.5 O 1.89 U 1.79 | 1H 32' (2-1) Line 6.5/7 O 1.83 U 1.85 | 2H 70' (2-2) Line 5/5.5 O 1.76 U 1.93",2,2,5.5/6,1.87,1.81,46,5.5/6,1.79,1.89
"01/08/2026 08:34","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Velez Sarsfield [V]","1H 12' (1-0) | 1H 36' (1-1) | 2H 51' (1-2) | 2H 79' (1-3)","1H 12' | 1H 36' | 2H 51' | 2H 79'","1H 12' (1-0) Line 5.5/6 O 1.73 U 1.96 | 1H 36' (1-1) Line 5/5.5 O 1.77 U 1.92 | 2H 51' (1-2) Line 5.5 O 1.90 U 1.78",1,3,5.5,1.83,1.85,46,4.5/5,1.88,1.81
"01/08/2026 08:35","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Girona FC [V]","1H 8' (0-1) | 2H 73' (0-2)","1H 8' | 2H 73'","1H 8' (0-1) Line 6.5/7 O 1.79 U 1.90 | 2H 73' (0-2) Line 3/3.5 O 1.14 U 1.61",0,2,6/6.5,1.95,1.74,48,3.5/4,1.72,1.98
"01/08/2026 08:35","V-Soccer International Friendly - 12 mins [V]","France [V]","Belgium [V]","1H 13' (0-1) | 1H 20' (0-2) | 1H 29' (0-3) | 1H 33' (0-4) | 1H 42' (1-4) | 1H 42' (1-5) | 2H 83' (2-5) | 2H 86' (2-6) | 2H 89' (3-6)","1H 13' | 1H 20' | 1H 29' | 1H 33' | 1H 42' | 1H 42' | 2H 83' | 2H 86' | 2H 89'","1H 13' (0-1) Line 7.5/8 O 1.83 U 1.85 | 1H 20' (0-2) Line 8/8.5 O 1.88 U 1.80 | 1H 29' (0-3) Line 8/8.5 O 1.84 U 1.84 | 1H 33' (0-4) Line 9/9.5 O 1.99 U 1.71 | 1H 42' (1-4) Line 10/10.5 O 1.92 U 1.77 | 1H 42' (1-5) Line 10/10.5 O 1.92 U 1.77",3,6,7.5,1.79,1.90,47,9.5/10,1.88,1.80
"01/08/2026 08:42","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Shanghai Shenhua [V]","1H 25' (0-1) | 1H 44' (1-1) | 2H 84' (1-2) | 2H 87' (2-2)","1H 25' | 1H 44' | 2H 84' | 2H 87'","1H 25' (0-1) Line 5/5.5 O 1.04 U 1.68 | 1H 44' (1-1) Line 3.5/4 O 1.73 U 1.97",2,2,5/5.5,1.78,1.90,46,4.5,1.75,1.94
"01/08/2026 08:43","V-Soccer Copa Libertadores - 12 mins [V]","Atletico Mineiro [V]","River Plate [V]","1H 6' (0-1)","1H 6'","1H 6' (0-1) Line 5.5/6 O 1.77 U 1.91",0,1,4.5/5,1.72,1.98,48,3/3.5,1.74,1.95
