datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"07/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Leicester City (V)"," | 1H 6' (0-1) | 1H 7' (0-2) | 2H 0' (0-3)",0,3,OK,OK,OK
"07/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Real Sociedad (V)"," | 1H 2' (1-0) | 1H 5' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"07/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Napoli (V)"," | 1H 7' (0-1) | 2H 1' (1-1) | 2H 5' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"07/04/2026 23:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Finland (V)"," | 2H 5' (0-1)",0,1,OK,OK,OK
"07/04/2026 23:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)"," | 1H 5' (1-0) | 2H 1' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"08/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","FSV Mainz 05 (V)","2H 1' (0-1)",0,1,OK,OK,OK
"08/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Ukraine (V)"," | 1H 4' (1-0) | 2H 0' (2-0) | 2H 2' (3-0) | 2H 3' (4-0)",4,0,OK,OK,OK
"08/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","AC Milan (V)","2H 4' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"08/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Udinese (V)"," | 1H 2' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"08/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Real Sociedad (V)"," | 1H 2' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"08/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)"," | 1H 8' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"08/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Everton (V)"," | 1H 2' (1-0) | 1H 4' (2-0) | 1H 4' (2-1)",2,1,OK,OK,OK
"08/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Italy (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 4' (1-2) | 1H 6' (1-3) | 2H 1' (2-3) | 2H 3' (3-3) | 2H 8' (3-4)",3,4,OK,OK,OK
"08/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Liverpool (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"08/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)"," | 1H 0' (1-0) | 2H 0' (2-0) | 2H 3' (2-1) | 2H 4' (3-1) | 2H 5' (4-1) | 2H 6' (4-2)",4,2,OK,OK,OK
"08/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"08/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Torino (V)"," | 1H 0' (1-0) | 1H 0' (2-0) | 1H 4' (3-0) | 1H 6' (3-1) | 2H 4' (3-2)",3,2,OK,OK,OK
"08/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Germany (V)"," | 1H 0' (1-0) | 1H 4' (2-0) | 1H 5' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"08/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Everton (V)"," | 1H 0' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"08/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Tottenham Hotspur (V)"," | 1H 2' (0-1) | 2H 0' (0-2) | 2H 4' (0-3) | 2H 6' (1-3)",1,3,OK,OK,OK
"08/04/2026 21:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Napoli (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"08/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Portugal (V)"," | 1H 3' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"08/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","FSV Mainz 05 (V)"," | 1H 1' (0-1) | 2H 4' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"08/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Udinese (V)"," | 1H 1' (1-0)",1,0,OK,OK,OK
"08/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)"," | 1H 5' (1-0)",1,0,OK,OK,OK
"08/04/2026 22:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Torino (V)"," | 1H 7' (1-0) | 2H 1' (2-0) | 2H 6' (2-1)",2,1,OK,OK,OK
"08/04/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Wales  (V)"," | 1H 2' (1-0) | 1H 5' (2-0) | 2H 2' (3-0) | 2H 3' (4-0)",4,0,OK,OK,OK
"08/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Borussia Dortmund (V)"," | 1H 0' (1-0) | 1H 4' (2-0) | 1H 6' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"08/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Inter Milan (V)"," | 1H 7' (1-0)",1,0,OK,OK,OK
"08/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Norway (V)"," | 1H 0' (0-1) | 1H 6' (0-2) | 1H 6' (1-2) | 2H 1' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"08/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Atletico de Madrid (V)"," | 1H 1' (0-1) | 1H 5' (1-1) | 1H 6' (1-2)",1,2,OK,OK,OK
"08/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Manchester United (V)"," | 1H 3' (1-0) | 1H 5' (1-1) | 2H 1' (2-1)",2,1,OK,OK,OK
"08/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Paris Saint Germain (V)"," | 1H 3' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"08/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Napoli (V)"," | 1H 0' (1-0) | 1H 3' (1-1) | 1H 5' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"08/04/2026 22:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Qatar (V)"," | 1H 2' (0-1) | 1H 4' (1-1) | 1H 6' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"08/04/2026 22:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Manchester City (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 8' (2-1) | 2H 3' (3-1) | 2H 4' (4-1)",4,1,OK,OK,OK
"08/04/2026 22:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","AC Milan (V)"," | 1H 4' (1-0) | 1H 6' (2-0) | 1H 7' (3-0) | 2H 1' (4-0) | 2H 5' (4-1) | 2H 7' (4-2)",4,2,OK,OK,OK
"09/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Barcelona (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"09/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Leicester City (V)"," | 1H 7' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"09/04/2026 08:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Paris Saint Germain (V)"," | 1H 2' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"09/04/2026 08:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Real Sociedad (V)"," | 1H 3' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"09/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Manchester City (V)"," | 1H 1' (1-0) | 1H 2' (2-0)",2,0,OK,OK,OK
"09/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Liverpool (V)"," | 1H 4' (0-1) | 1H 5' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"09/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Olympique de Marseille (V)"," | 1H 3' (1-0)",1,0,OK,OK,OK
"09/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)"," | 1H 3' (0-1)",0,1,OK,OK,OK
"09/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)"," | 1H 1' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"09/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)"," | 1H 2' (1-0) | 1H 5' (1-1)",1,1,OK,OK,OK
"09/04/2026 09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Bayer 04 Leverkusen (V)"," | 1H 0' (1-0) | 1H 2' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"09/04/2026 09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","AS Monaco (V)"," | 1H 0' (1-0) | 2H 3' (1-1) | 2H 7' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"09/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Juventus (V)"," | 1H 2' (0-1) | 1H 7' (0-2) | 2H 0' (0-3)",0,3,OK,OK,OK
"09/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Napoli (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"09/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Manchester United (V)"," | 1H 3' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK
"09/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Real Sociedad (V)"," | 1H 0' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"09/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Paris Saint Germain (V)"," | 2H 4' (0-1) | 2H 4' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"09/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","AS Roma (V)"," | 1H 4' (1-0)",1,0,OK,OK,OK
"09/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Manchester City (V)"," | 1H 3' (0-1)",0,1,OK,OK,OK
"09/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Lille OSC (V)"," | 1H 5' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"09/04/2026 19:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Morocco (V)"," | 1H 5' (1-0) | 2H 4' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"09/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Inter Milan (V)"," | 2H 2' (0-1)",0,1,OK,OK,OK
"09/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Sevilla (V)"," | 1H 4' (1-0)",1,0,OK,OK,OK
"09/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)"," | 2H 3' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"09/04/2026 19:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Real Sociedad (V)"," | 2H 1' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"09/04/2026 19:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Manchester United (V)"," | 1H 4' (0-1) | 1H 5' (0-2) | 2H 2' (0-3) | 2H 4' (1-3) | 2H 5' (2-3)",2,3,OK,OK,OK
"09/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Ukraine (V)"," | 1H 0' (0-1) | 2H 8' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"09/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)"," | 1H 3' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"09/04/2026 19:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Scotland (V)"," | 1H 6' (0-1)",0,1,OK,OK,OK
"09/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","FC Koln (V)"," | 1H 3' (0-1) | 2H 4' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"09/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Manchester City (V)"," | 2H 3' (0-1)",0,1,OK,OK,OK
"09/04/2026 20:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Morocco (V)"," | 1H 4' (1-0) | 2H 3' (2-0) | 2H 4' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"09/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Paris Saint Germain (V)"," | 1H 1' (0-1) | 1H 4' (0-2) | 1H 7' (0-3)",0,3,OK,OK,OK
"09/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Real Sociedad (V)"," | 2H 0' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"09/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Portugal (V)"," | 1H 4' (0-1) | 1H 6' (1-1) | 2H 1' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"09/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","AS Monaco (V)"," | 1H 4' (1-0) | 1H 4' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"09/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Atalanta (V)"," | 2H 4' (0-1)",0,1,OK,OK,OK
"09/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Tottenham Hotspur (V)"," | 1H 3' (0-1) | 1H 7' (0-2) | 2H 2' (1-2)",1,2,OK,OK,OK
"09/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Napoli (V)"," | 1H 2' (0-1) | 1H 4' (0-2)",0,2,OK,OK,OK
"09/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Italy (V)"," | 1H 1' (1-0)",1,0,OK,OK,OK
"09/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)"," | 2H 5' (1-0) | 2H 8' (2-0)",2,0,OK,OK,OK
"09/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Paris Saint Germain (V)"," | 1H 6' (0-1)",0,1,OK,OK,OK
"09/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"09/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)"," | 1H 0' (1-0) | 1H 0' (2-0) | 2H 2' (2-1)",2,1,OK,OK,OK
"09/04/2026 21:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Getafe CF (V)"," | 1H 3' (1-0)",1,0,OK,OK,OK
"09/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Finland (V)"," | 1H 7' (0-1) | 2H 3' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"09/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Manchester United (V)"," | 1H 4' (0-1) | 2H 6' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK
"09/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)"," | 1H 1' (0-1) | 2H 2' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"09/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)"," | 1H 2' (0-1) | 2H 3' (1-1) | 2H 4' (1-2) | 2H 4' (2-2)",2,2,OK,OK,OK
"09/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Real Madrid (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"09/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)"," | 1H 6' (0-1) | 2H 3' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"09/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Valencia CF (V)"," | 1H 5' (1-0) | 2H 3' (2-0) | 2H 4' (3-0) | 2H 7' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"09/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Manchester City (V)"," | 2H 4' (0-1)",0,1,OK,OK,OK
"09/04/2026 21:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)"," | 1H 8' (0-1) | 2H 0' (1-1) | 2H 3' (1-2) | 2H 5' (1-3)",1,3,OK,OK,OK
"09/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)"," | 1H 8' (1-0) | 2H 2' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK
"09/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Torino (V)"," | 2H 0' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"09/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)"," | 1H 1' (1-0) | 2H 5' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"09/04/2026 22:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Napoli (V)"," | 1H 5' (1-0) | 1H 6' (1-1) | 2H 0' (1-2) | 2H 0' (2-2) | 2H 3' (2-3)",2,3,OK,OK,OK
"09/04/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)"," | 1H 0' (0-1) | 1H 7' (0-2) | 2H 6' (0-3)",0,3,OK,OK,OK
"09/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Mexico (V)"," | 2H 0' (0-1)",0,1,OK,OK,OK
"09/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lazio (V)"," | 1H 1' (0-1)",0,1,OK,OK,OK
"09/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Manchester City (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 1H 5' (1-2) | 2H 0' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"10/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Mexico (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 6' (3-0) | 1H 7' (3-1) | 2H 5' (4-1)",4,1,OK,OK,OK
"10/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Bayer 04 Leverkusen (V)"," | 1H 4' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"10/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Bayern Munchen (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK
"10/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)"," | 1H 7' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"10/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)"," | 1H 2' (1-0) | 1H 3' (1-1) | 1H 7' (1-2) | 2H 1' (1-3)",1,3,OK,OK,OK
"10/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Real Madrid (V)"," | 1H 1' (1-0)",1,0,OK,OK,OK
"10/04/2026 21:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)"," | 1H 7' (0-1) | 2H 1' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK
"10/04/2026 21:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Juventus (V)"," | 2H 0' (1-0) | 2H 0' (2-0) | 2H 2' (2-1) | 2H 9' (2-2)",2,2,OK,OK,OK
"10/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ukraine (V)"," | 1H 5' (1-0) | 2H 1' (1-1)",1,1,OK,OK,OK
"10/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Liverpool (V)"," | 1H 2' (1-0) | 1H 4' (1-1) | 2H 1' (2-1)",2,1,OK,OK,OK
"10/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)"," | 1H 8' (1-0)",1,0,OK,OK,OK
"10/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Real Madrid (V)"," | 1H 6' (0-1) | 1H 7' (0-2) | 2H 5' (1-2)",1,2,OK,OK,OK
"10/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Paris Saint Germain (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 1H 4' (0-3) | 1H 6' (1-3) | 2H 1' (1-4)",1,4,OK,OK,OK
"10/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)"," | 1H 2' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"10/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","CA Osasuna (V)"," | 2H 2' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"10/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)"," | 1H 3' (1-0)",1,0,OK,OK,OK
"10/04/2026 22:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Manchester City (V)"," | 1H 0' (0-1) | 1H 2' (1-1) | 1H 2' (1-2) | 1H 6' (2-2) | 2H 2' (2-3)",2,3,OK,OK,OK
"10/04/2026 22:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Arminia Bielefeld (V)"," | 1H 2' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"10/04/2026 22:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Olympique Lyonnais (V)"," | 1H 2' (1-0) | 1H 4' (2-0) | 1H 5' (2-1) | 1H 7' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK
"10/04/2026 22:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Everton (V)"," | 1H 1' (1-0) | 1H 7' (1-1)",1,1,OK,OK,OK
"10/04/2026 22:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)"," | 1H 3' (0-1)",0,1,OK,OK,OK
"10/04/2026 22:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)"," | 1H 0' (1-0) | 1H 2' (2-0)",2,0,OK,OK,OK
"10/04/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Morocco (V)"," | 2H 4' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"10/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)"," | 1H 1' (0-1) | 1H 6' (1-1) | 2H 1' (1-2) | 2H 5' (2-2) | 2H 5' (2-3)",2,3,OK,OK,OK
"10/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Croatia (V)"," | 1H 1' (1-0) | 1H 3' (2-0) | 2H 0' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
